time	Hvar	Evar	Zvar
62662809600000.00	-47.00	-134.00	15.75
62662809660000.00	-50.50	-133.50	14.00
62662809720000.00	-51.50	-133.75	12.25
62662809780000.00	-52.75	-132.00	14.75
62662809840000.00	-55.00	-132.00	11.50
62662809900000.00	-56.00	-133.25	10.00
62662809960000.00	-52.75	-133.75	10.75
62662810020000.00	-51.00	-132.25	14.25
62662810080000.00	-53.00	-132.75	13.25
62662810140000.00	-54.25	-132.75	15.25
62662810200000.00	-59.00	-130.00	19.00
62662810260000.00	-66.50	-131.50	14.75
62662810320000.00	-65.00	-136.25	11.00
62662810380000.00	-62.00	-134.50	15.75
62662810440000.00	-64.25	-133.75	16.25
62662810500000.00	-64.25	-136.75	14.00
62662810560000.00	-70.75	-133.00	16.75
62662810620000.00	-75.25	-135.50	11.00
62662810680000.00	-78.00	-136.75	6.75
62662810740000.00	-70.50	-139.00	7.50
62662810800000.00	-63.50	-140.00	8.50
62662810860000.00	-63.75	-135.75	10.75
62662810920000.00	-60.75	-128.00	16.25
62662810980000.00	-56.25	-124.75	18.75
62662811040000.00	-56.00	-128.25	16.00
62662811100000.00	-57.50	-134.00	9.75
62662811160000.00	-53.50	-128.00	15.75
62662811220000.00	-51.00	-127.75	15.25
62662811280000.00	-50.50	-129.75	14.75
62662811340000.00	-53.25	-132.75	11.50
62662811400000.00	-57.25	-126.25	18.50
62662811460000.00	-58.00	-120.75	25.00
62662811520000.00	-58.50	-121.00	25.50
62662811580000.00	-59.00	-121.00	28.50
62662811640000.00	-59.00	-120.25	31.00
62662811700000.00	-58.25	-120.50	28.25
62662811760000.00	-55.25	-123.75	27.00
62662811820000.00	-55.00	-122.25	30.25
62662811880000.00	-54.50	-120.25	32.25
62662811940000.00	-55.50	-117.75	31.75
62662812000000.00	-55.50	-116.50	30.00
62662812060000.00	-56.50	-117.00	26.50
62662812120000.00	-60.00	-118.50	25.25
62662812180000.00	-59.25	-117.50	26.25
62662812240000.00	-55.25	-121.75	20.75
62662812300000.00	-52.00	-123.00	20.00
62662812360000.00	-54.50	-123.50	19.75
62662812420000.00	-56.50	-123.25	21.00
62662812480000.00	-57.50	-125.00	20.75
62662812540000.00	-56.25	-122.25	25.75
62662812600000.00	-57.00	-120.50	28.00
62662812660000.00	-58.50	-120.25	26.75
62662812720000.00	-57.25	-118.00	26.25
62662812780000.00	-57.75	-119.25	24.00
62662812840000.00	-56.75	-120.50	21.75
62662812900000.00	-54.25	-120.00	23.25
62662812960000.00	-54.25	-121.25	22.75
62662813020000.00	-54.25	-118.75	26.25
62662813080000.00	-53.25	-115.50	29.75
62662813140000.00	-53.00	-115.00	29.75
62662813200000.00	-55.75	-116.25	27.50
62662813260000.00	-58.50	-118.25	23.50
62662813320000.00	-58.25	-119.25	21.75
62662813380000.00	-58.75	-121.00	19.00
62662813440000.00	-59.50	-121.00	18.75
62662813500000.00	-59.50	-119.50	21.25
62662813560000.00	-58.25	-117.00	23.75
62662813620000.00	-56.00	-113.75	27.75
62662813680000.00	-55.25	-111.25	30.50
62662813740000.00	-55.75	-110.00	31.00
62662813800000.00	-57.00	-109.25	30.50
62662813860000.00	-57.00	-109.75	27.75
62662813920000.00	-53.75	-109.50	27.75
62662813980000.00	-50.75	-109.25	27.50
62662814040000.00	-51.50	-112.25	23.50
62662814100000.00	-54.50	-114.25	19.75
62662814160000.00	-57.25	-117.25	16.75
62662814220000.00	-62.50	-122.25	13.00
62662814280000.00	-66.75	-127.50	9.25
62662814340000.00	-63.25	-127.50	11.75
62662814400000.00	-60.50	-132.25	7.75
62662814460000.00	-66.75	-138.25	4.25
62662814520000.00	-69.50	-135.00	9.00
62662814580000.00	-72.50	-135.25	11.00
62662814640000.00	-74.75	-138.00	12.50
62662814700000.00	-77.75	-134.75	19.25
62662814760000.00	-75.25	-134.00	23.25
62662814820000.00	-73.75	-141.50	22.00
62662814880000.00	-70.50	-134.75	35.75
62662814940000.00	-69.25	-128.75	38.25
62662815000000.00	-66.50	-132.50	32.50
62662815060000.00	-68.00	-138.00	24.75
62662815120000.00	-68.50	-133.50	27.25
62662815180000.00	-66.75	-131.50	31.25
