time	Hvar	Evar	Zvar
63245318400000.00	997.00	-1039.00	1033.00
63245318420000.00	961.00	-1093.00	1111.00
63245318440000.00	809.00	-1169.00	1157.00
63245318460000.00	454.00	-1332.00	1103.00
63245318480000.00	156.00	-1457.00	1030.00
63245318500000.00	175.00	-1409.00	1131.00
63245318520000.00	197.00	-1373.00	1238.00
63245318540000.00	324.00	-1340.00	1292.00
63245318560000.00	420.00	-1276.00	1334.00
63245318580000.00	499.00	-1331.00	1265.00
63245318600000.00	507.00	-1324.00	1245.00
63245318620000.00	619.00	-1333.00	1272.00
63245318640000.00	737.00	-1285.00	1365.00
63245318660000.00	895.00	-1229.00	1457.00
63245318680000.00	974.00	-1227.00	1460.00
63245318700000.00	1000.00	-1232.00	1440.00
63245318720000.00	1043.00	-1182.00	1470.00
63245318740000.00	1096.00	-1125.00	1504.00
63245318760000.00	1096.00	-1092.00	1497.00
63245318780000.00	1066.00	-1095.00	1473.00
63245318800000.00	1078.00	-1070.00	1483.00
63245318820000.00	1108.00	-1048.00	1487.00
63245318840000.00	1115.00	-1028.00	1486.00
63245318860000.00	1113.00	-1009.00	1478.00
63245318880000.00	1158.00	-993.00	1483.00
63245318900000.00	1158.00	-994.00	1480.00
63245318920000.00	1105.00	-1015.00	1455.00
63245318940000.00	1165.00	-1010.00	1464.00
63245318960000.00	1105.00	-1079.00	1421.00
63245318980000.00	890.00	-1271.00	1274.00
63245319000000.00	774.00	-1397.00	1184.00
63245319020000.00	771.00	-1438.00	1202.00
63245319040000.00	739.00	-1510.00	1181.00
63245319060000.00	646.00	-1474.00	1251.00
63245319080000.00	252.00	-1630.00	995.00
63245319100000.00	-156.00	-1802.00	696.00
63245319120000.00	-706.00	-2296.00	303.00
63245319140000.00	-961.00	-2615.00	379.00
63245319160000.00	-1121.00	-2596.00	460.00
63245319180000.00	-952.00	-2601.00	476.00
63245319200000.00	-680.00	-2536.00	611.00
63245319220000.00	-495.00	-2489.00	798.00
63245319240000.00	-398.00	-2426.00	845.00
63245319260000.00	-279.00	-2178.00	1106.00
63245319280000.00	-467.00	-2156.00	1009.00
63245319300000.00	-738.00	-2409.00	608.00
63245319320000.00	-807.00	-2718.00	475.00
63245319340000.00	-721.00	-2583.00	913.00
63245319360000.00	-430.00	-2388.00	1306.00
63245319380000.00	-24.00	-2039.00	1738.00
63245319400000.00	401.00	-1707.00	2022.00
63245319420000.00	635.00	-1604.00	2113.00
63245319440000.00	682.00	-1555.00	2163.00
63245319460000.00	656.00	-1489.00	2160.00
63245319480000.00	687.00	-1433.00	2137.00
63245319500000.00	827.00	-1316.00	2167.00
63245319520000.00	989.00	-1206.00	2194.00
63245319540000.00	1122.00	-1108.00	2197.00
63245319560000.00	1157.00	-1077.00	2141.00
63245319580000.00	1046.00	-1072.00	2052.00
63245319600000.00	857.00	-1094.00	1945.00
63245319620000.00	708.00	-1179.00	1840.00
63245319640000.00	414.00	-1386.00	1719.00
63245319660000.00	-96.00	-1290.00	1698.00
63245319680000.00	-333.00	-1287.00	1569.00
63245319700000.00	-806.00	-1608.00	1234.00
63245319720000.00	-1054.00	-2093.00	919.00
63245319740000.00	-975.00	-2067.00	808.00
63245319760000.00	-1119.00	-2085.00	605.00
63245319780000.00	-847.00	-1987.00	546.00
63245319800000.00	-868.00	-1921.00	390.00
63245319820000.00	-1458.00	-2087.00	9.00
63245319840000.00	-1733.00	-2072.00	-78.00
63245319860000.00	-1527.00	-1849.00	198.00
63245319880000.00	-991.00	-1795.00	283.00
63245319900000.00	-622.00	-1812.00	114.00
63245319920000.00	-483.00	-1742.00	161.00
63245319940000.00	-83.00	-1869.00	2.00
63245319960000.00	-1.00	-2111.00	-276.00
63245319980000.00	119.00	-2080.00	-255.00
63245320000000.00	449.00	-2006.00	-31.00
63245320020000.00	614.00	-2093.00	42.00
63245320040000.00	658.00	-2102.00	58.00
63245320060000.00	594.00	-2168.00	-22.00
63245320080000.00	344.00	-2406.00	-209.00
63245320100000.00	86.00	-2440.00	-173.00
63245320120000.00	-119.00	-2425.00	-84.00
63245320140000.00	-84.00	-2507.00	-203.00
63245320160000.00	-60.00	-2413.00	-154.00
63245320180000.00	138.00	-2222.00	34.00
63245320200000.00	283.00	-2203.00	-34.00
63245320220000.00	166.00	-2279.00	-131.00
63245320240000.00	122.00	-2187.00	181.00
63245320260000.00	315.00	-2066.00	518.00
63245320280000.00	543.00	-1969.00	604.00
63245320300000.00	648.00	-2013.00	538.00
63245320320000.00	599.00	-2073.00	497.00
63245320340000.00	577.00	-2054.00	496.00
63245320360000.00	645.00	-2019.00	466.00
63245320380000.00	660.00	-2007.00	451.00
63245320400000.00	614.00	-1973.00	520.00
63245320420000.00	636.00	-1815.00	721.00
63245320440000.00	652.00	-1703.00	805.00
63245320460000.00	697.00	-1806.00	710.00
63245320480000.00	731.00	-1836.00	669.00
