time	Hvar	Evar	Zvar
63247392000000.00	1220.00	-676.00	568.00
63247392020000.00	1222.00	-675.00	570.00
63247392040000.00	1222.00	-672.00	570.00
63247392060000.00	1221.00	-673.00	571.00
63247392080000.00	1221.00	-673.00	570.00
63247392100000.00	1220.00	-675.00	569.00
63247392120000.00	1218.00	-676.00	567.00
63247392140000.00	1219.00	-677.00	566.00
63247392160000.00	1219.00	-677.00	566.00
63247392180000.00	1218.00	-677.00	566.00
63247392200000.00	1215.00	-677.00	566.00
63247392220000.00	1213.00	-676.00	565.00
63247392240000.00	1212.00	-675.00	567.00
63247392260000.00	1213.00	-673.00	570.00
63247392280000.00	1214.00	-671.00	574.00
63247392300000.00	1216.00	-669.00	579.00
63247392320000.00	1217.00	-667.00	581.00
63247392340000.00	1218.00	-665.00	584.00
63247392360000.00	1220.00	-667.00	585.00
63247392380000.00	1222.00	-670.00	586.00
63247392400000.00	1222.00	-670.00	583.00
63247392420000.00	1216.00	-675.00	576.00
63247392440000.00	1207.00	-679.00	567.00
63247392460000.00	1200.00	-682.00	561.00
63247392480000.00	1197.00	-686.00	557.00
63247392500000.00	1196.00	-688.00	557.00
63247392520000.00	1197.00	-686.00	559.00
63247392540000.00	1197.00	-688.00	561.00
63247392560000.00	1197.00	-688.00	562.00
63247392580000.00	1200.00	-687.00	563.00
63247392600000.00	1201.00	-687.00	566.00
63247392620000.00	1201.00	-685.00	570.00
63247392640000.00	1201.00	-685.00	572.00
63247392660000.00	1202.00	-686.00	574.00
63247392680000.00	1202.00	-686.00	575.00
63247392700000.00	1201.00	-684.00	576.00
63247392720000.00	1202.00	-685.00	576.00
63247392740000.00	1204.00	-685.00	577.00
63247392760000.00	1205.00	-683.00	579.00
63247392780000.00	1206.00	-681.00	582.00
63247392800000.00	1205.00	-681.00	582.00
63247392820000.00	1204.00	-682.00	580.00
63247392840000.00	1201.00	-682.00	581.00
63247392860000.00	1200.00	-682.00	580.00
63247392880000.00	1200.00	-681.00	582.00
63247392900000.00	1201.00	-682.00	583.00
63247392920000.00	1203.00	-683.00	583.00
63247392940000.00	1203.00	-685.00	582.00
63247392960000.00	1202.00	-690.00	576.00
63247392980000.00	1200.00	-694.00	573.00
63247393000000.00	1198.00	-695.00	571.00
63247393020000.00	1198.00	-698.00	570.00
63247393040000.00	1196.00	-699.00	567.00
63247393060000.00	1194.00	-703.00	562.00
63247393080000.00	1193.00	-703.00	562.00
63247393100000.00	1194.00	-698.00	567.00
63247393120000.00	1196.00	-693.00	575.00
63247393140000.00	1200.00	-689.00	584.00
63247393160000.00	1204.00	-685.00	590.00
63247393180000.00	1207.00	-683.00	593.00
63247393200000.00	1207.00	-685.00	593.00
63247393220000.00	1206.00	-688.00	589.00
63247393240000.00	1203.00	-691.00	584.00
63247393260000.00	1200.00	-692.00	581.00
63247393280000.00	1198.00	-692.00	580.00
63247393300000.00	1197.00	-696.00	578.00
63247393320000.00	1196.00	-699.00	572.00
63247393340000.00	1195.00	-700.00	570.00
63247393360000.00	1196.00	-700.00	570.00
63247393380000.00	1197.00	-698.00	572.00
63247393400000.00	1198.00	-696.00	575.00
63247393420000.00	1198.00	-695.00	576.00
63247393440000.00	1199.00	-693.00	578.00
63247393460000.00	1200.00	-693.00	578.00
63247393480000.00	1199.00	-693.00	575.00
63247393500000.00	1197.00	-694.00	572.00
63247393520000.00	1197.00	-694.00	572.00
63247393540000.00	1199.00	-691.00	576.00
63247393560000.00	1201.00	-690.00	578.00
63247393580000.00	1203.00	-689.00	579.00
63247393600000.00	1204.00	-687.00	580.00
63247393620000.00	1205.00	-687.00	581.00
63247393640000.00	1205.00	-687.00	583.00
63247393660000.00	1206.00	-686.00	586.00
63247393680000.00	1207.00	-686.00	586.00
63247393700000.00	1207.00	-685.00	586.00
63247393720000.00	1207.00	-689.00	582.00
63247393740000.00	1205.00	-689.00	578.00
63247393760000.00	1204.00	-691.00	576.00
63247393780000.00	1203.00	-693.00	575.00
63247393800000.00	1201.00	-693.00	573.00
63247393820000.00	1199.00	-693.00	572.00
63247393840000.00	1200.00	-692.00	573.00
63247393860000.00	1200.00	-690.00	575.00
63247393880000.00	1202.00	-686.00	578.00
63247393900000.00	1205.00	-684.00	583.00
63247393920000.00	1207.00	-681.00	586.00
63247393940000.00	1209.00	-678.00	589.00
63247393960000.00	1208.00	-676.00	593.00
63247393980000.00	1209.00	-674.00	595.00
63247394000000.00	1211.00	-671.00	597.00
63247394020000.00	1213.00	-670.00	597.00
63247394040000.00	1215.00	-671.00	596.00
63247394060000.00	1215.00	-673.00	594.00
63247394080000.00	1212.00	-671.00	594.00
63247394100000.00	1212.00	-671.00	592.00
63247394120000.00	1213.00	-671.00	592.00
63247394140000.00	1214.00	-675.00	587.00
63247394160000.00	1213.00	-679.00	583.00
63247394180000.00	1212.00	-680.00	579.00
63247394200000.00	1211.00	-679.00	580.00
63247394220000.00	1210.00	-679.00	580.00
63247394240000.00	1210.00	-679.00	580.00
63247394260000.00	1209.00	-677.00	581.00
63247394280000.00	1209.00	-676.00	582.00
63247394300000.00	1209.00	-676.00	582.00
63247394320000.00	1207.00	-676.00	581.00
63247394340000.00	1206.00	-676.00	583.00
63247394360000.00	1207.00	-675.00	583.00
63247394380000.00	1206.00	-671.00	586.00
63247394400000.00	1207.00	-670.00	585.00
63247394420000.00	1207.00	-672.00	583.00
63247394440000.00	1207.00	-675.00	581.00
63247394460000.00	1206.00	-677.00	578.00
63247394480000.00	1207.00	-679.00	578.00
63247394500000.00	1209.00	-680.00	580.00
63247394520000.00	1209.00	-680.00	578.00
63247394540000.00	1209.00	-683.00	577.00
63247394560000.00	1209.00	-685.00	576.00
63247394580000.00	1210.00	-687.00	578.00
63247394600000.00	1207.00	-692.00	574.00
63247394620000.00	1206.00	-694.00	572.00
63247394640000.00	1205.00	-694.00	574.00
63247394660000.00	1205.00	-692.00	575.00
63247394680000.00	1205.00	-690.00	578.00
