time	Hvar	Evar	Zvar
63247478400000.00	1190.00	-686.00	527.00
63247478420000.00	1189.00	-688.00	524.00
63247478440000.00	1191.00	-691.00	519.00
63247478460000.00	1192.00	-692.00	519.00
63247478480000.00	1195.00	-694.00	518.00
63247478500000.00	1198.00	-695.00	517.00
63247478520000.00	1201.00	-695.00	516.00
63247478540000.00	1200.00	-698.00	514.00
63247478560000.00	1199.00	-703.00	511.00
63247478580000.00	1200.00	-704.00	510.00
63247478600000.00	1200.00	-706.00	509.00
63247478620000.00	1200.00	-708.00	508.00
63247478640000.00	1199.00	-708.00	506.00
63247478660000.00	1197.00	-710.00	507.00
63247478680000.00	1197.00	-707.00	507.00
63247478700000.00	1198.00	-707.00	509.00
63247478720000.00	1199.00	-707.00	512.00
63247478740000.00	1198.00	-705.00	516.00
63247478760000.00	1198.00	-703.00	520.00
63247478780000.00	1197.00	-703.00	521.00
63247478800000.00	1198.00	-704.00	523.00
63247478820000.00	1198.00	-705.00	525.00
63247478840000.00	1195.00	-707.00	525.00
63247478860000.00	1192.00	-708.00	526.00
63247478880000.00	1190.00	-709.00	527.00
63247478900000.00	1187.00	-714.00	526.00
63247478920000.00	1186.00	-718.00	524.00
63247478940000.00	1183.00	-720.00	523.00
63247478960000.00	1179.00	-720.00	523.00
63247478980000.00	1175.00	-721.00	522.00
63247479000000.00	1172.00	-721.00	523.00
63247479020000.00	1170.00	-719.00	524.00
63247479040000.00	1168.00	-718.00	526.00
63247479060000.00	1169.00	-716.00	525.00
63247479080000.00	1169.00	-717.00	525.00
63247479100000.00	1171.00	-716.00	528.00
63247479120000.00	1174.00	-717.00	528.00
63247479140000.00	1174.00	-716.00	529.00
63247479160000.00	1177.00	-717.00	530.00
63247479180000.00	1178.00	-719.00	528.00
63247479200000.00	1179.00	-721.00	525.00
63247479220000.00	1180.00	-724.00	522.00
63247479240000.00	1178.00	-725.00	519.00
63247479260000.00	1178.00	-727.00	517.00
63247479280000.00	1178.00	-728.00	516.00
63247479300000.00	1177.00	-727.00	517.00
63247479320000.00	1177.00	-723.00	520.00
63247479340000.00	1176.00	-718.00	525.00
63247479360000.00	1174.00	-712.00	530.00
63247479380000.00	1175.00	-704.00	537.00
63247479400000.00	1175.00	-696.00	546.00
63247479420000.00	1175.00	-689.00	554.00
63247479440000.00	1176.00	-683.00	560.00
63247479460000.00	1179.00	-677.00	567.00
63247479480000.00	1182.00	-673.00	573.00
63247479500000.00	1186.00	-670.00	579.00
63247479520000.00	1191.00	-667.00	583.00
63247479540000.00	1195.00	-665.00	587.00
63247479560000.00	1198.00	-664.00	589.00
63247479580000.00	1201.00	-665.00	590.00
63247479600000.00	1205.00	-667.00	589.00
63247479620000.00	1207.00	-668.00	588.00
63247479640000.00	1209.00	-670.00	586.00
63247479660000.00	1209.00	-673.00	585.00
63247479680000.00	1207.00	-671.00	584.00
63247479700000.00	1206.00	-673.00	584.00
63247479720000.00	1204.00	-674.00	582.00
63247479740000.00	1202.00	-677.00	579.00
63247479760000.00	1199.00	-679.00	576.00
63247479780000.00	1197.00	-681.00	576.00
63247479800000.00	1195.00	-682.00	577.00
63247479820000.00	1192.00	-683.00	575.00
63247479840000.00	1191.00	-686.00	574.00
63247479860000.00	1191.00	-687.00	573.00
63247479880000.00	1190.00	-689.00	573.00
63247479900000.00	1191.00	-691.00	574.00
63247479920000.00	1191.00	-693.00	575.00
63247479940000.00	1192.00	-693.00	577.00
63247479960000.00	1191.00	-694.00	578.00
63247479980000.00	1191.00	-693.00	579.00
63247480000000.00	1191.00	-691.00	581.00
63247480020000.00	1192.00	-689.00	584.00
63247480040000.00	1193.00	-689.00	585.00
63247480060000.00	1191.00	-688.00	584.00
63247480080000.00	1191.00	-689.00	584.00
63247480100000.00	1189.00	-688.00	584.00
63247480120000.00	1188.00	-687.00	586.00
63247480140000.00	1186.00	-685.00	587.00
63247480160000.00	1186.00	-682.00	590.00
63247480180000.00	1185.00	-678.00	592.00
63247480200000.00	1183.00	-676.00	592.00
63247480220000.00	1182.00	-677.00	592.00
63247480240000.00	1183.00	-677.00	591.00
63247480260000.00	1183.00	-678.00	590.00
63247480280000.00	1184.00	-678.00	588.00
63247480300000.00	1183.00	-678.00	588.00
63247480320000.00	1182.00	-678.00	585.00
63247480340000.00	1182.00	-677.00	585.00
63247480360000.00	1182.00	-675.00	585.00
63247480380000.00	1183.00	-673.00	585.00
63247480400000.00	1183.00	-672.00	585.00
63247480420000.00	1183.00	-669.00	586.00
63247480440000.00	1183.00	-667.00	586.00
63247480460000.00	1183.00	-664.00	585.00
63247480480000.00	1182.00	-664.00	585.00
63247480500000.00	1181.00	-663.00	586.00
63247480520000.00	1182.00	-661.00	587.00
63247480540000.00	1182.00	-660.00	586.00
63247480560000.00	1183.00	-661.00	585.00
63247480580000.00	1182.00	-663.00	584.00
63247480600000.00	1181.00	-665.00	581.00
63247480620000.00	1181.00	-666.00	579.00
63247480640000.00	1183.00	-668.00	577.00
63247480660000.00	1184.00	-668.00	577.00
63247480680000.00	1186.00	-669.00	575.00
63247480700000.00	1186.00	-670.00	575.00
63247480720000.00	1188.00	-672.00	574.00
63247480740000.00	1189.00	-673.00	573.00
63247480760000.00	1189.00	-674.00	573.00
63247480780000.00	1188.00	-675.00	572.00
63247480800000.00	1188.00	-676.00	572.00
63247480820000.00	1188.00	-676.00	572.00
63247480840000.00	1186.00	-676.00	571.00
63247480860000.00	1185.00	-676.00	570.00
63247480880000.00	1183.00	-677.00	570.00
63247480900000.00	1183.00	-679.00	569.00
63247480920000.00	1183.00	-681.00	569.00
63247480940000.00	1183.00	-682.00	568.00
63247480960000.00	1182.00	-685.00	568.00
63247480980000.00	1181.00	-685.00	568.00
63247481000000.00	1181.00	-685.00	567.00
63247481020000.00	1180.00	-684.00	570.00
63247481040000.00	1180.00	-683.00	573.00
63247481060000.00	1179.00	-683.00	575.00
63247481080000.00	1179.00	-682.00	579.00
63247481100000.00	1179.00	-683.00	581.00
63247481120000.00	1179.00	-684.00	581.00
63247481140000.00	1179.00	-685.00	583.00
63247481160000.00	1180.00	-687.00	584.00
63247481180000.00	1180.00	-690.00	584.00
