time	Hvar	Evar	Zvar
63246960000000.00	1210.00	-682.00	605.00
63246960020000.00	1210.00	-681.00	607.00
63246960040000.00	1208.00	-682.00	606.00
63246960060000.00	1208.00	-681.00	606.00
63246960080000.00	1208.00	-682.00	605.00
63246960100000.00	1204.00	-680.00	604.00
63246960120000.00	1205.00	-680.00	604.00
63246960140000.00	1202.00	-679.00	603.00
63246960160000.00	1202.00	-678.00	602.00
63246960180000.00	1202.00	-678.00	602.00
63246960200000.00	1200.00	-679.00	602.00
63246960220000.00	1198.00	-681.00	600.00
63246960240000.00	1199.00	-683.00	598.00
63246960260000.00	1200.00	-682.00	599.00
63246960280000.00	1201.00	-683.00	599.00
63246960300000.00	1202.00	-686.00	596.00
63246960320000.00	1203.00	-686.00	596.00
63246960340000.00	1203.00	-686.00	594.00
63246960360000.00	1204.00	-688.00	592.00
63246960380000.00	1205.00	-690.00	591.00
63246960400000.00	1205.00	-690.00	591.00
63246960420000.00	1205.00	-690.00	591.00
63246960440000.00	1205.00	-691.00	589.00
63246960460000.00	1205.00	-689.00	590.00
63246960480000.00	1204.00	-689.00	593.00
63246960500000.00	1202.00	-688.00	593.00
63246960520000.00	1204.00	-686.00	595.00
63246960540000.00	1205.00	-684.00	597.00
63246960560000.00	1206.00	-682.00	598.00
63246960580000.00	1207.00	-683.00	596.00
63246960600000.00	1207.00	-684.00	595.00
63246960620000.00	1208.00	-683.00	597.00
63246960640000.00	1208.00	-682.00	598.00
63246960660000.00	1206.00	-681.00	595.00
63246960680000.00	1207.00	-680.00	594.00
63246960700000.00	1205.00	-680.00	593.00
63246960720000.00	1206.00	-679.00	593.00
63246960740000.00	1207.00	-679.00	591.00
63246960760000.00	1210.00	-680.00	589.00
63246960780000.00	1211.00	-679.00	588.00
63246960800000.00	1215.00	-680.00	586.00
63246960820000.00	1219.00	-683.00	584.00
63246960840000.00	1222.00	-684.00	583.00
63246960860000.00	1222.00	-684.00	581.00
63246960880000.00	1222.00	-685.00	581.00
63246960900000.00	1224.00	-686.00	580.00
63246960920000.00	1228.00	-689.00	577.00
63246960940000.00	1231.00	-691.00	576.00
63246960960000.00	1233.00	-692.00	576.00
63246960980000.00	1233.00	-693.00	576.00
63246961000000.00	1234.00	-693.00	574.00
63246961020000.00	1235.00	-695.00	573.00
63246961040000.00	1237.00	-697.00	571.00
63246961060000.00	1238.00	-698.00	570.00
63246961080000.00	1239.00	-698.00	570.00
63246961100000.00	1238.00	-698.00	571.00
63246961120000.00	1240.00	-700.00	568.00
63246961140000.00	1240.00	-701.00	567.00
63246961160000.00	1242.00	-700.00	567.00
63246961180000.00	1243.00	-702.00	566.00
63246961200000.00	1244.00	-702.00	565.00
63246961220000.00	1245.00	-702.00	565.00
63246961240000.00	1246.00	-701.00	563.00
63246961260000.00	1249.00	-701.00	565.00
63246961280000.00	1249.00	-701.00	565.00
63246961300000.00	1250.00	-702.00	563.00
63246961320000.00	1250.00	-701.00	563.00
63246961340000.00	1248.00	-702.00	561.00
63246961360000.00	1248.00	-704.00	561.00
63246961380000.00	1247.00	-704.00	559.00
63246961400000.00	1246.00	-706.00	558.00
63246961420000.00	1246.00	-708.00	556.00
63246961440000.00	1244.00	-709.00	553.00
63246961460000.00	1243.00	-711.00	552.00
63246961480000.00	1243.00	-713.00	551.00
