time	Hvar	Evar	Zvar
62543750400000.00	103.25	33.50	13.50
62543750460000.00	106.50	29.50	9.75
62543750520000.00	107.25	27.25	8.00
62543750580000.00	104.50	24.25	9.00
62543750640000.00	97.00	18.50	13.00
62543750700000.00	90.50	16.75	20.00
62543750760000.00	89.75	19.00	25.75
62543750820000.00	91.50	22.75	33.75
62543750880000.00	95.75	26.75	45.25
62543750940000.00	98.75	32.00	56.00
62543751000000.00	101.75	35.75	59.50
62543751060000.00	103.75	35.25	55.00
62543751120000.00	101.50	30.50	47.25
62543751180000.00	97.50	27.75	41.50
62543751240000.00	91.75	23.75	44.25
62543751300000.00	87.25	20.75	51.50
62543751360000.00	81.50	17.25	54.00
62543751420000.00	76.00	13.50	59.25
62543751480000.00	75.50	17.00	72.00
62543751540000.00	77.75	24.50	84.25
62543751600000.00	80.25	31.50	91.75
62543751660000.00	83.25	36.75	95.50
62543751720000.00	84.75	39.00	95.25
62543751780000.00	84.50	39.25	94.00
62543751840000.00	84.25	39.75	93.00
62543751900000.00	84.50	40.75	90.00
62543751960000.00	84.75	41.50	83.75
62543752020000.00	84.75	40.50	78.50
62543752080000.00	85.00	38.25	75.25
62543752140000.00	84.25	33.00	71.50
62543752200000.00	81.50	26.25	69.00
62543752260000.00	80.50	23.00	67.25
62543752320000.00	81.75	22.75	69.00
62543752380000.00	82.25	22.50	71.00
62543752440000.00	82.00	22.25	72.75
62543752500000.00	81.25	24.25	76.75
62543752560000.00	79.25	25.25	79.00
62543752620000.00	79.00	25.75	80.00
62543752680000.00	79.25	26.00	80.75
62543752740000.00	79.00	25.75	83.00
62543752800000.00	78.25	27.00	87.75
62543752860000.00	76.75	29.75	92.00
62543752920000.00	76.75	33.50	95.25
62543752980000.00	79.00	37.00	95.00
62543753040000.00	80.25	39.25	93.50
62543753100000.00	80.25	41.50	94.25
62543753160000.00	79.50	45.25	96.25
62543753220000.00	78.75	46.50	96.00
62543753280000.00	79.25	48.50	96.50
62543753340000.00	79.25	50.25	92.75
62543753400000.00	81.25	49.25	87.75
62543753460000.00	84.25	47.75	85.25
62543753520000.00	86.25	47.25	83.50
62543753580000.00	86.00	45.75	79.75
62543753640000.00	85.25	43.75	76.50
62543753700000.00	84.50	42.75	74.75
62543753760000.00	84.25	40.25	71.75
62543753820000.00	83.25	37.00	67.00
62543753880000.00	81.25	33.00	60.25
62543753940000.00	80.50	31.25	57.50
62543754000000.00	79.50	32.25	58.00
62543754060000.00	79.25	35.75	56.50
62543754120000.00	80.50	39.75	50.75
62543754180000.00	82.50	43.25	43.50
62543754240000.00	85.75	46.25	37.75
62543754300000.00	88.25	49.50	31.25
62543754360000.00	88.75	53.50	20.25
62543754420000.00	90.50	55.00	9.00
62543754480000.00	92.50	54.25	-0.25
62543754540000.00	92.75	52.25	-8.00
62543754600000.00	92.00	50.75	-13.75
62543754660000.00	90.50	47.75	-15.25
62543754720000.00	89.25	45.25	-12.75
62543754780000.00	87.25	43.75	-6.25
62543754840000.00	86.00	42.25	0.00
62543754900000.00	85.50	40.00	2.00
62543754960000.00	86.75	36.75	0.75
62543755020000.00	86.25	35.75	1.75
62543755080000.00	84.50	39.75	10.50
62543755140000.00	82.25	45.50	20.75
62543755200000.00	79.25	47.25	24.50
62543755260000.00	76.75	44.75	27.25
62543755320000.00	77.50	41.50	33.75
62543755380000.00	79.50	40.00	40.00
62543755440000.00	81.00	38.50	46.75
62543755500000.00	82.50	37.75	52.25
62543755560000.00	84.00	38.50	54.00
62543755620000.00	85.00	40.50	53.00
62543755680000.00	85.75	42.75	55.25
62543755740000.00	84.75	44.75	58.50
62543755800000.00	83.25	45.75	61.25
62543755860000.00	82.25	45.50	61.50
62543755920000.00	82.00	45.50	61.25
62543755980000.00	80.75	45.00	60.25
62543756040000.00	79.25	44.75	61.00
62543756100000.00	78.25	46.00	63.00
62543756160000.00	77.50	48.00	65.25
62543756220000.00	77.25	48.50	67.00
62543756280000.00	77.00	48.00	67.75
62543756340000.00	77.00	49.25	69.50
62543756400000.00	76.25	51.25	71.50
62543756460000.00	74.50	52.50	72.50
62543756520000.00	72.50	52.50	72.75
62543756580000.00	71.25	52.75	73.00
62543756640000.00	69.75	53.00	73.00
62543756700000.00	67.75	53.50	71.75
62543756760000.00	65.50	53.00	69.00
62543756820000.00	64.50	51.75	65.75
62543756880000.00	65.50	51.75	61.25
62543756940000.00	65.50	52.50	57.00
62543757000000.00	65.00	52.25	54.00
62543757060000.00	64.50	51.25	52.50
62543757120000.00	63.50	50.50	53.25
62543757180000.00	63.00	50.25	57.25
62543757240000.00	63.50	50.25	62.50
62543757300000.00	63.25	49.75	65.00
62543757360000.00	62.50	48.50	64.50
62543757420000.00	63.00	47.75	64.00
62543757480000.00	63.50	47.50	64.00
62543757540000.00	62.75	47.75	64.00
62543757600000.00	61.00	47.75	63.75
62543757660000.00	59.75	48.75	64.50
62543757720000.00	59.25	51.00	65.00
62543757780000.00	59.00	53.50	65.00
62543757840000.00	58.75	55.75	64.50
62543757900000.00	58.25	56.75	63.75
62543757960000.00	57.25	57.00	63.50
62543758020000.00	56.75	57.25	63.25
62543758080000.00	56.25	58.25	64.75
62543758140000.00	56.25	58.50	67.50
62543758200000.00	56.25	57.50	70.25
62543758260000.00	57.00	55.50	72.75
62543758320000.00	57.50	53.50	74.50
62543758380000.00	58.00	53.00	75.50
62543758440000.00	58.75	54.00	77.75
62543758500000.00	59.50	54.75	80.50
62543758560000.00	59.75	54.75	82.25
62543758620000.00	59.25	54.50	82.00
62543758680000.00	58.25	53.75	81.00
62543758740000.00	58.25	52.75	80.25
62543758800000.00	58.00	51.50	79.50
62543758860000.00	56.75	51.00	78.50
62543758920000.00	55.50	51.00	78.25
62543758980000.00	54.25	51.25	79.25
62543759040000.00	53.25	51.00	79.50
62543759100000.00	52.75	51.00	79.50
62543759160000.00	52.75	50.75	80.00
62543759220000.00	52.25	50.00	80.75
62543759280000.00	52.50	49.50	80.75
62543759340000.00	52.50	49.25	80.50
62543759400000.00	52.25	49.75	80.75
62543759460000.00	51.75	50.75	81.75
62543759520000.00	51.00	51.00	83.00
62543759580000.00	50.50	51.00	84.75
62543759640000.00	49.50	51.25	86.25
62543759700000.00	47.75	51.50	86.75
62543759760000.00	46.00	51.50	86.50
62543759820000.00	44.50	50.50	85.25
62543759880000.00	43.50	50.00	84.50
