time	Hvar	Evar	Zvar
62545305600000.00	191.25	38.75	-43.25
62545305660000.00	194.50	42.00	-31.75
62545305720000.00	198.25	52.00	-17.50
62545305780000.00	199.50	64.50	-1.25
62545305840000.00	196.50	73.75	13.00
62545305900000.00	196.75	82.25	25.75
62545305960000.00	199.50	92.50	21.50
62545306020000.00	199.25	103.25	10.75
62545306080000.00	194.75	109.00	1.50
62545306140000.00	196.25	105.00	-13.50
62545306200000.00	203.25	100.00	-29.25
62545306260000.00	202.00	93.25	-40.00
62545306320000.00	197.50	82.75	-43.00
62545306380000.00	200.50	78.50	-40.00
62545306440000.00	202.00	82.00	-35.25
62545306500000.00	199.25	84.50	-30.25
62545306560000.00	195.25	82.75	-28.75
62545306620000.00	192.00	79.50	-26.50
62545306680000.00	185.00	76.50	-22.00
62545306740000.00	176.75	75.00	-16.75
62545306800000.00	172.50	72.25	-11.75
62545306860000.00	174.75	72.00	-5.00
62545306920000.00	174.50	70.00	0.25
62545306980000.00	171.50	68.00	8.00
62545307040000.00	171.75	67.00	17.00
62545307100000.00	175.00	69.75	27.75
62545307160000.00	176.25	76.75	38.00
62545307220000.00	173.50	83.50	44.00
62545307280000.00	169.00	88.00	47.25
62545307340000.00	166.75	92.25	49.50
62545307400000.00	168.00	96.75	48.50
62545307460000.00	170.75	97.75	43.50
62545307520000.00	172.00	95.00	38.50
62545307580000.00	172.50	92.25	36.25
62545307640000.00	173.00	91.00	35.25
62545307700000.00	173.50	90.75	35.25
62545307760000.00	173.75	90.75	34.50
62545307820000.00	175.00	90.25	31.50
62545307880000.00	178.50	91.00	28.75
62545307940000.00	181.00	90.50	25.75
62545308000000.00	180.50	88.00	23.00
62545308060000.00	175.25	86.25	21.75
62545308120000.00	166.50	84.75	21.50
62545308180000.00	158.00	84.75	22.75
62545308240000.00	153.50	87.00	24.75
62545308300000.00	151.75	89.00	23.50
62545308360000.00	152.00	89.00	17.75
62545308420000.00	152.75	87.25	12.75
62545308480000.00	153.00	84.50	9.00
62545308540000.00	152.50	82.00	8.50
62545308600000.00	151.00	80.25	8.25
62545308660000.00	147.75	81.75	10.75
62545308720000.00	143.50	84.25	17.00
62545308780000.00	142.50	86.50	22.50
62545308840000.00	144.75	92.25	22.75
62545308900000.00	143.75	95.75	16.25
62545308960000.00	141.75	94.00	12.00
62545309020000.00	140.75	89.75	7.75
62545309080000.00	139.25	85.00	0.75
62545309140000.00	137.75	79.75	-8.50
62545309200000.00	136.75	73.75	-15.50
