time	Hvar	Evar	Zvar
62543664000000.00	70.25	48.50	48.50
62543664060000.00	65.00	51.50	45.75
62543664120000.00	67.00	53.50	49.75
62543664180000.00	72.75	53.00	53.00
62543664240000.00	76.50	55.25	56.00
62543664300000.00	78.50	58.75	57.00
62543664360000.00	79.25	61.25	57.00
62543664420000.00	76.25	63.00	55.50
62543664480000.00	73.50	65.25	55.25
62543664540000.00	73.25	65.75	55.75
62543664600000.00	74.25	66.25	54.00
62543664660000.00	75.00	68.50	47.50
62543664720000.00	76.50	69.25	47.75
62543664780000.00	77.50	69.25	42.00
62543664840000.00	77.50	70.50	33.00
62543664900000.00	76.25	71.25	18.00
62543664960000.00	71.00	66.00	-2.75
62543665020000.00	70.25	59.25	-8.75
62543665080000.00	74.25	62.00	-3.50
62543665140000.00	74.75	65.75	-0.75
62543665200000.00	71.50	64.00	-6.00
62543665260000.00	63.25	61.25	-14.75
62543665320000.00	54.50	59.50	-25.50
62543665380000.00	45.25	57.00	-40.75
62543665440000.00	36.50	48.25	-55.00
62543665500000.00	28.50	32.75	-61.50
62543665560000.00	27.75	17.25	-59.75
62543665620000.00	30.50	7.75	-52.50
62543665680000.00	33.50	1.25	-47.75
62543665740000.00	38.50	-3.25	-49.50
62543665800000.00	47.50	-6.50	-55.25
62543665860000.00	50.00	-9.00	-54.75
62543665920000.00	47.50	-8.25	-33.00
62543665980000.00	55.25	1.00	0.50
62543666040000.00	71.00	14.75	27.75
62543666100000.00	83.25	29.50	49.50
62543666160000.00	91.25	42.25	64.25
62543666220000.00	94.25	51.25	70.75
62543666280000.00	94.75	59.00	71.00
62543666340000.00	94.25	64.00	66.75
62543666400000.00	93.50	67.25	62.00
62543666460000.00	90.50	68.75	55.25
62543666520000.00	85.50	68.25	49.50
62543666580000.00	81.00	66.75	45.75
62543666640000.00	76.75	63.75	44.00
62543666700000.00	74.00	59.25	43.00
62543666760000.00	71.25	53.50	40.00
62543666820000.00	68.75	46.25	35.75
62543666880000.00	66.25	41.00	34.00
62543666940000.00	66.00	39.75	36.75
62543667000000.00	67.50	41.25	41.75
62543667060000.00	71.25	43.00	47.25
62543667120000.00	75.50	45.00	50.75
62543667180000.00	77.50	46.50	52.25
62543667240000.00	79.00	46.25	52.50
62543667300000.00	80.25	44.50	51.75
62543667360000.00	83.25	43.75	51.00
62543667420000.00	85.25	44.50	51.25
62543667480000.00	86.00	47.25	51.75
62543667540000.00	86.25	50.25	51.00
62543667600000.00	86.00	52.50	51.25
62543667660000.00	85.75	56.00	52.25
62543667720000.00	85.50	59.25	53.50
62543667780000.00	84.00	60.00	52.25
62543667840000.00	83.00	60.00	50.00
62543667900000.00	82.50	60.25	49.00
62543667960000.00	82.25	58.75	45.75
62543668020000.00	81.75	55.50	39.75
62543668080000.00	81.00	53.00	35.00
62543668140000.00	81.25	51.50	33.25
62543668200000.00	83.00	50.00	34.00
62543668260000.00	85.25	50.00	39.50
62543668320000.00	88.25	51.75	46.00
62543668380000.00	90.00	54.75	50.00
62543668440000.00	89.75	58.00	51.75
