time	Hvar	Evar	Zvar
62545046400000.00	80.50	72.75	63.00
62545046460000.00	80.75	72.75	63.25
62545046520000.00	81.00	72.75	64.00
62545046580000.00	80.75	72.75	64.50
62545046640000.00	80.25	72.75	65.00
62545046700000.00	79.50	73.00	65.50
62545046760000.00	78.75	75.25	58.25
62545046820000.00	78.25	76.25	55.00
62545046880000.00	78.50	76.25	54.25
62545046940000.00	78.50	77.50	49.00
62545047000000.00	78.00	77.75	47.75
62545047060000.00	77.50	77.25	47.50
62545047120000.00	76.50	73.00	58.75
62545047180000.00	75.00	70.75	64.75
62545047240000.00	74.00	70.00	65.75
62545047300000.00	72.75	69.75	65.25
62545047360000.00	71.50	69.50	64.75
62545047420000.00	70.25	69.25	64.50
62545047480000.00	69.25	69.00	63.75
62545047540000.00	68.50	69.00	63.25
62545047600000.00	68.50	69.25	63.00
62545047660000.00	68.25	69.50	62.75
62545047720000.00	68.00	69.50	62.25
62545047780000.00	67.75	69.75	61.75
62545047840000.00	67.50	69.50	61.00
62545047900000.00	67.50	69.75	60.75
62545047960000.00	67.50	69.50	60.25
62545048020000.00	67.50	69.50	59.75
62545048080000.00	67.75	69.75	59.75
62545048140000.00	68.00	69.75	59.50
62545048200000.00	68.00	69.75	59.25
62545048260000.00	68.25	69.75	59.25
62545048320000.00	69.00	69.75	59.25
62545048380000.00	69.75	69.50	59.25
62545048440000.00	70.75	69.50	59.50
62545048500000.00	71.50	69.50	59.25
62545048560000.00	72.00	69.25	59.50
62545048620000.00	72.50	69.25	59.75
62545048680000.00	73.25	69.00	59.75
62545048740000.00	74.00	68.75	59.75
62545048800000.00	75.25	69.00	60.00
62545048860000.00	76.00	69.25	60.75
62545048920000.00	76.25	69.50	61.50
62545048980000.00	76.25	69.50	62.00
62545049040000.00	75.75	69.25	62.00
62545049100000.00	75.25	69.00	61.25
62545049160000.00	74.75	68.25	60.25
62545049220000.00	74.25	67.75	59.50
62545049280000.00	74.00	67.50	58.75
62545049340000.00	74.00	67.25	58.00
62545049400000.00	74.75	67.00	58.00
62545049460000.00	75.75	67.50	58.50
62545049520000.00	77.00	68.00	59.00
62545049580000.00	78.50	68.50	59.75
62545049640000.00	80.00	69.00	60.25
62545049700000.00	81.00	69.00	60.75
62545049760000.00	82.25	69.50	61.75
