time	Hvar	Evar	Zvar
62544355200000.00	111.50	73.75	32.25
62544355260000.00	110.25	74.50	37.00
62544355320000.00	107.50	79.00	42.50
62544355380000.00	104.50	83.25	44.75
62544355440000.00	101.25	86.50	45.25
62544355500000.00	96.75	89.25	44.25
62544355560000.00	91.75	94.50	35.50
62544355620000.00	89.00	98.25	26.75
62544355680000.00	86.25	97.00	25.50
62544355740000.00	83.25	94.50	29.25
62544355800000.00	80.00	94.00	26.75
62544355860000.00	79.50	93.25	21.50
62544355920000.00	80.00	89.50	13.75
62544355980000.00	81.75	85.00	7.00
62544356040000.00	86.00	81.00	2.25
62544356100000.00	91.00	78.00	-0.50
62544356160000.00	94.75	75.50	-2.50
62544356220000.00	96.25	74.00	-2.50
62544356280000.00	96.25	73.25	-2.75
62544356340000.00	95.50	69.50	-6.75
62544356400000.00	94.25	64.50	-10.50
62544356460000.00	93.50	60.75	-7.75
62544356520000.00	93.00	60.25	-2.00
62544356580000.00	93.75	62.25	0.75
62544356640000.00	96.00	65.25	1.25
62544356700000.00	100.00	68.00	2.50
62544356760000.00	103.75	71.25	5.00
62544356820000.00	102.75	69.75	3.50
62544356880000.00	99.50	67.50	1.00
62544356940000.00	91.25	65.50	0.25
62544357000000.00	81.00	63.25	1.00
62544357060000.00	73.75	58.00	-3.25
62544357120000.00	69.75	53.25	-5.00
62544357180000.00	76.00	52.25	2.75
62544357240000.00	86.25	53.25	14.75
62544357300000.00	97.75	56.25	28.75
62544357360000.00	107.00	62.00	39.00
62544357420000.00	110.50	68.75	45.25
62544357480000.00	110.25	77.75	49.50
62544357540000.00	108.50	85.75	51.50
62544357600000.00	106.50	90.25	52.00
62544357660000.00	103.75	92.25	49.00
62544357720000.00	101.75	93.00	44.50
62544357780000.00	99.25	92.50	39.75
62544357840000.00	96.50	91.50	33.25
62544357900000.00	95.25	86.50	19.00
62544357960000.00	95.50	81.50	-1.00
62544358020000.00	95.25	80.75	-16.50
62544358080000.00	97.00	80.25	-28.25
62544358140000.00	98.50	73.25	-43.25
62544358200000.00	101.00	63.75	-52.75
62544358260000.00	102.50	54.50	-56.25
62544358320000.00	101.50	46.75	-52.25
62544358380000.00	102.75	40.50	-46.50
62544358440000.00	105.75	38.75	-40.00
62544358500000.00	110.00	39.00	-32.75
62544358560000.00	110.50	39.50	-23.50
62544358620000.00	103.75	33.50	-14.00
62544358680000.00	102.50	30.75	4.00
62544358740000.00	103.00	34.50	23.00
62544358800000.00	101.50	39.00	37.25
62544358860000.00	99.75	45.25	51.00
62544358920000.00	98.75	46.25	60.75
62544358980000.00	98.50	45.25	68.00
62544359040000.00	100.50	48.50	76.25
62544359100000.00	105.00	56.00	84.50
62544359160000.00	110.00	63.50	87.50
62544359220000.00	114.50	65.50	83.50
62544359280000.00	116.50	69.00	81.50
62544359340000.00	114.00	74.75	82.75
62544359400000.00	111.50	80.25	84.00
62544359460000.00	111.50	84.50	84.00
62544359520000.00	112.25	84.50	79.25
62544359580000.00	113.50	80.75	73.75
62544359640000.00	112.50	78.25	70.75
62544359700000.00	109.75	78.75	68.75
62544359760000.00	109.75	78.75	61.25
62544359820000.00	112.00	74.75	55.75
62544359880000.00	113.00	69.75	55.00
62544359940000.00	109.75	69.50	58.00
62544360000000.00	106.50	72.25	60.75
62544360060000.00	104.25	73.50	57.75
62544360120000.00	103.00	69.25	51.00
62544360180000.00	101.75	59.50	45.25
62544360240000.00	100.75	56.50	46.75
62544360300000.00	101.25	62.75	56.00
62544360360000.00	101.50	68.75	59.00
62544360420000.00	103.00	71.00	55.25
62544360480000.00	104.75	72.00	53.50
62544360540000.00	105.75	72.75	54.50
62544360600000.00	105.00	71.25	54.00
62544360660000.00	103.75	67.00	51.50
62544360720000.00	102.25	61.75	50.25
62544360780000.00	100.25	61.25	54.50
62544360840000.00	97.25	65.50	59.75
62544360900000.00	94.75	70.00	61.25
62544360960000.00	93.50	73.50	60.50
62544361020000.00	95.00	75.75	59.50
62544361080000.00	96.75	76.75	59.25
62544361140000.00	97.00	77.25	59.25
62544361200000.00	97.25	77.00	56.75
62544361260000.00	98.75	76.00	53.00
62544361320000.00	101.75	76.50	53.25
62544361380000.00	104.75	79.25	56.75
62544361440000.00	106.25	81.50	58.50
62544361500000.00	107.50	80.00	56.75
62544361560000.00	108.50	77.25	56.25
62544361620000.00	109.00	75.00	58.25
62544361680000.00	108.50	74.25	62.00
62544361740000.00	106.75	77.00	66.50
62544361800000.00	104.75	82.75	69.50
62544361860000.00	105.00	86.00	69.00
62544361920000.00	105.75	86.75	66.50
62544361980000.00	105.25	86.00	60.50
62544362040000.00	105.50	82.25	53.00
62544362100000.00	106.00	79.25	49.50
62544362160000.00	105.25	78.00	47.50
62544362220000.00	104.00	77.00	45.75
62544362280000.00	103.25	74.50	45.25
62544362340000.00	103.25	71.50	46.75
62544362400000.00	103.75	69.75	46.75
62544362460000.00	102.75	68.50	48.25
62544362520000.00	103.00	68.50	49.75
62544362580000.00	103.75	67.75	53.50
62544362640000.00	101.75	69.50	58.25
62544362700000.00	99.25	70.50	58.50
62544362760000.00	97.75	70.50	57.75
62544362820000.00	96.75	70.25	58.00
62544362880000.00	95.50	71.00	59.75
62544362940000.00	92.75	72.50	61.25
62544363000000.00	90.25	73.50	61.75
62544363060000.00	89.00	72.75	60.75
62544363120000.00	88.25	71.50	59.25
62544363180000.00	88.50	70.75	58.00
62544363240000.00	89.00	70.75	56.25
62544363300000.00	89.25	71.50	54.25
62544363360000.00	88.50	71.75	52.50
62544363420000.00	87.75	71.50	51.50
62544363480000.00	87.00	72.25	51.00
62544363540000.00	86.25	72.75	51.00
62544363600000.00	85.50	72.75	51.00
62544363660000.00	84.75	72.50	50.75
62544363720000.00	84.50	71.75	50.75
62544363780000.00	84.00	71.25	51.75
62544363840000.00	83.25	71.00	53.25
62544363900000.00	81.75	71.25	53.75
62544363960000.00	81.25	71.75	53.50
62544364020000.00	81.50	72.50	52.50
62544364080000.00	81.00	73.50	51.00
62544364140000.00	80.00	74.00	48.75
62544364200000.00	78.75	73.75	46.25
62544364260000.00	78.50	72.75	44.25
62544364320000.00	79.00	71.75	43.25
62544364380000.00	79.75	71.00	42.75
62544364440000.00	80.75	70.50	43.00
62544364500000.00	81.75	69.75	42.50
62544364560000.00	81.50	70.00	41.50
62544364620000.00	80.75	71.00	40.50
62544364680000.00	79.75	72.25	40.50
62544364740000.00	79.00	73.25	41.25
62544364800000.00	78.50	74.00	42.25
62544364860000.00	78.00	74.00	43.00
62544364920000.00	77.75	74.25	44.50
62544364980000.00	77.00	74.50	45.25
62544365040000.00	75.75	73.75	43.75
62544365100000.00	75.00	72.75	42.75
62544365160000.00	75.25	72.50	42.00
62544365220000.00	76.00	72.75	40.25
62544365280000.00	76.50	72.75	37.50
62544365340000.00	76.50	72.75	36.00
62544365400000.00	75.25	72.75	35.50
62544365460000.00	74.25	72.25	36.00
62544365520000.00	73.25	72.00	37.75
62544365580000.00	72.75	71.75	39.25
62544365640000.00	73.00	71.50	40.00
62544365700000.00	74.00	71.00	40.75
62544365760000.00	75.50	70.25	40.75
62544365820000.00	78.00	70.25	41.50
62544365880000.00	81.00	70.25	42.00
62544365940000.00	83.50	71.00	43.25
62544366000000.00	85.75	73.25	45.50
62544366060000.00	87.50	75.75	47.00
62544366120000.00	90.75	76.50	47.75
62544366180000.00	94.75	76.00	48.75
62544366240000.00	96.00	77.00	49.00
62544366300000.00	93.75	77.75	49.50
62544366360000.00	92.75	80.00	43.50
62544366420000.00	93.50	83.25	33.50
62544366480000.00	96.00	81.50	39.00
62544366540000.00	96.25	79.00	45.50
62544366600000.00	94.50	76.00	47.50
62544366660000.00	94.00	71.25	46.75
62544366720000.00	92.25	67.75	47.25
62544366780000.00	87.75	66.25	48.00
62544366840000.00	84.50	65.25	50.25
62544366900000.00	84.00	65.75	54.25
62544366960000.00	85.75	67.50	58.00
62544367020000.00	86.75	69.50	59.00
62544367080000.00	88.00	71.00	58.00
62544367140000.00	89.00	72.00	56.25
62544367200000.00	88.00	71.75	51.75
62544367260000.00	86.25	70.75	46.00
62544367320000.00	85.75	68.25	42.50
62544367380000.00	85.75	66.00	41.00
62544367440000.00	84.75	64.75	40.00
62544367500000.00	83.75	64.25	39.75
62544367560000.00	83.25	64.50	38.50
62544367620000.00	82.75	64.50	35.50
62544367680000.00	81.25	64.00	30.25
62544367740000.00	80.25	62.75	26.00
62544367800000.00	79.50	62.50	25.50
62544367860000.00	79.50	62.50	28.25
62544367920000.00	80.00	62.50	36.25
