time	Hvar	Evar	Zvar
62544787200000.00	37.25	52.50	46.25
62544787260000.00	39.50	53.50	48.25
62544787320000.00	41.00	53.50	50.50
62544787380000.00	43.25	53.50	52.50
62544787440000.00	45.00	53.00	53.00
62544787500000.00	45.25	52.50	54.25
62544787560000.00	44.75	58.00	41.50
62544787620000.00	39.75	61.00	34.00
62544787680000.00	35.50	64.00	38.25
62544787740000.00	28.25	64.50	44.25
62544787800000.00	24.00	64.75	50.00
62544787860000.00	20.00	62.25	57.50
62544787920000.00	18.50	58.50	71.75
62544787980000.00	16.75	56.75	76.00
62544788040000.00	15.75	56.50	76.25
62544788100000.00	15.25	56.75	75.00
62544788160000.00	15.25	56.00	72.25
62544788220000.00	15.25	54.50	70.75
62544788280000.00	16.75	54.50	71.00
62544788340000.00	19.75	53.50	71.00
62544788400000.00	23.50	51.25	70.25
62544788460000.00	27.25	49.75	68.00
62544788520000.00	29.50	48.50	65.00
62544788580000.00	30.50	48.25	64.25
62544788640000.00	31.25	49.50	65.50
62544788700000.00	33.50	49.50	64.00
62544788760000.00	34.25	48.75	62.75
62544788820000.00	35.50	48.50	62.00
62544788880000.00	35.50	48.25	60.00
62544788940000.00	33.75	49.00	60.75
62544789000000.00	32.25	49.00	64.00
62544789060000.00	32.00	49.75	67.75
62544789120000.00	32.50	49.50	70.50
62544789180000.00	33.00	48.50	71.75
62544789240000.00	34.00	46.50	71.25
62544789300000.00	36.00	45.75	70.25
62544789360000.00	38.75	45.50	69.00
62544789420000.00	41.00	46.25	68.00
62544789480000.00	42.50	47.50	67.50
62544789540000.00	43.25	48.75	67.00
62544789600000.00	44.00	48.75	67.25
62544789660000.00	45.00	48.25	67.75
62544789720000.00	47.25	49.50	69.25
62544789780000.00	50.50	51.25	70.25
62544789840000.00	54.25	53.50	71.00
62544789900000.00	57.00	55.00	71.50
62544789960000.00	58.50	55.50	71.50
62544790020000.00	59.75	54.75	71.00
62544790080000.00	62.75	55.00	70.25
62544790140000.00	64.25	54.75	70.00
62544790200000.00	65.50	54.50	70.50
62544790260000.00	67.50	55.00	71.75
62544790320000.00	69.25	55.75	72.75
62544790380000.00	70.00	56.00	73.00
62544790440000.00	70.25	56.00	72.75
62544790500000.00	70.75	56.00	72.75
62544790560000.00	71.25	56.50	73.00
62544790620000.00	71.75	57.75	73.50
62544790680000.00	72.00	58.25	73.00
62544790740000.00	72.25	58.25	72.50
62544790800000.00	72.00	58.00	71.75
62544790860000.00	72.00	58.25	71.25
62544790920000.00	72.00	58.25	71.25
62544790980000.00	72.25	58.25	71.25
62544791040000.00	72.00	58.50	71.00
62544791100000.00	71.00	59.25	71.25
62544791160000.00	67.50	57.50	67.25
62544791220000.00	65.75	53.25	63.75
62544791280000.00	58.75	50.50	68.25
62544791340000.00	45.50	51.75	76.75
62544791400000.00	25.00	53.50	76.75
62544791460000.00	11.50	61.75	87.50
62544791520000.00	-0.50	77.75	99.50
62544791580000.00	-13.75	89.00	98.75
62544791640000.00	-27.50	99.00	100.00
62544791700000.00	-48.25	119.00	108.00
62544791760000.00	-66.00	130.25	103.25
62544791820000.00	-70.25	113.25	72.50
62544791880000.00	-107.50	95.25	48.25
62544791940000.00	-151.75	45.50	-6.00
62544792000000.00	-182.50	-7.50	-84.25
62544792060000.00	-137.50	-18.50	-140.75
62544792120000.00	-77.00	-12.25	-166.00
62544792180000.00	-47.50	-21.25	-158.25
62544792240000.00	-34.00	-7.50	-120.75
62544792300000.00	-39.25	-2.75	-95.75
62544792360000.00	-34.00	0.00	-57.50
62544792420000.00	-16.50	8.75	-43.25
62544792480000.00	-20.75	9.50	-45.50
62544792540000.00	-20.50	9.50	-41.00
62544792600000.00	-14.25	19.00	-31.75
62544792660000.00	-8.00	22.50	-27.75
62544792720000.00	-1.75	22.50	-27.50
62544792780000.00	11.50	23.25	-26.00
62544792840000.00	28.75	25.25	-27.50
62544792900000.00	35.00	26.00	-26.25
62544792960000.00	30.25	27.00	-16.25
62544793020000.00	19.25	26.50	-5.00
62544793080000.00	7.75	28.75	7.25
62544793140000.00	2.00	36.50	26.00
62544793200000.00	2.75	39.50	43.75
62544793260000.00	6.75	42.00	53.00
62544793320000.00	12.50	40.50	55.00
62544793380000.00	16.00	41.25	53.00
62544793440000.00	14.50	42.75	44.00
62544793500000.00	11.00	41.75	33.00
62544793560000.00	7.75	39.00	28.25
62544793620000.00	7.00	36.75	30.00
62544793680000.00	8.00	36.25	34.00
62544793740000.00	11.25	36.00	36.50
62544793800000.00	14.75	36.75	41.50
62544793860000.00	19.25	37.50	49.50
62544793920000.00	24.75	39.25	57.50
62544793980000.00	31.00	41.75	63.25
62544794040000.00	35.00	44.00	66.25
62544794100000.00	38.50	46.00	70.00
62544794160000.00	41.75	47.75	73.50
62544794220000.00	45.50	48.75	76.25
62544794280000.00	47.75	50.00	78.50
62544794340000.00	49.25	52.00	80.25
62544794400000.00	49.75	53.25	80.75
62544794460000.00	49.00	54.00	81.00
62544794520000.00	48.00	54.00	80.50
62544794580000.00	47.00	54.25	79.75
62544794640000.00	47.25	55.25	79.25
62544794700000.00	48.25	59.25	72.75
62544794760000.00	49.75	63.50	64.50
62544794820000.00	50.25	64.75	61.25
62544794880000.00	49.00	64.25	57.75
62544794940000.00	49.00	61.50	65.25
62544795000000.00	47.00	59.50	71.25
62544795060000.00	44.75	60.00	71.25
62544795120000.00	42.75	61.25	70.50
62544795180000.00	40.50	62.25	69.50
62544795240000.00	38.50	63.25	69.50
62544795300000.00	36.25	63.75	69.75
62544795360000.00	33.25	63.75	69.50
62544795420000.00	29.75	64.00	69.00
62544795480000.00	26.00	63.75	67.50
62544795540000.00	21.50	64.25	63.75
62544795600000.00	15.50	66.75	62.50
62544795660000.00	9.25	66.75	62.50
62544795720000.00	2.00	64.50	65.00
62544795780000.00	-4.25	56.50	67.00
62544795840000.00	-9.25	48.50	64.25
62544795900000.00	-15.00	49.25	61.50
62544795960000.00	-18.75	51.75	63.75
62544796020000.00	-18.00	49.00	65.00
62544796080000.00	-16.50	40.75	61.75
62544796140000.00	-16.50	39.50	60.75
62544796200000.00	-10.50	45.00	57.00
62544796260000.00	0.75	47.50	52.00
62544796320000.00	3.25	50.50	39.25
62544796380000.00	3.50	51.25	29.75
62544796440000.00	14.00	44.50	27.50
62544796500000.00	23.75	37.50	28.75
62544796560000.00	32.75	35.25	31.50
62544796620000.00	39.75	36.50	36.00
62544796680000.00	44.25	37.25	40.25
62544796740000.00	46.50	40.25	38.75
62544796800000.00	47.25	46.25	36.25
62544796860000.00	48.25	51.75	34.75
62544796920000.00	50.75	54.50	37.50
62544796980000.00	51.50	58.00	43.00
62544797040000.00	48.25	61.75	44.00
62544797100000.00	44.25	66.25	44.00
62544797160000.00	41.25	72.75	49.50
62544797220000.00	37.25	78.25	56.75
62544797280000.00	33.75	80.75	61.00
62544797340000.00	31.50	79.75	62.25
62544797400000.00	28.00	73.50	57.75
62544797460000.00	25.00	64.25	54.00
62544797520000.00	25.00	58.00	54.25
62544797580000.00	23.50	55.50	59.25
62544797640000.00	21.50	54.25	67.75
62544797700000.00	20.75	54.25	75.75
62544797760000.00	23.50	56.00	84.50
62544797820000.00	30.00	58.00	92.00
62544797880000.00	37.50	58.75	95.75
62544797940000.00	43.50	59.00	95.75
62544798000000.00	47.25	59.25	92.25
62544798060000.00	49.50	60.00	89.00
62544798120000.00	50.75	60.50	86.50
62544798180000.00	49.50	59.50	83.00
62544798240000.00	47.25	57.25	77.75
62544798300000.00	45.75	55.25	70.50
62544798360000.00	42.50	55.50	55.00
62544798420000.00	39.75	57.50	44.75
62544798480000.00	38.25	59.25	44.25
62544798540000.00	36.00	60.25	45.50
62544798600000.00	32.50	61.50	45.25
62544798660000.00	26.25	59.75	53.50
62544798720000.00	17.00	57.75	58.00
62544798780000.00	5.50	57.00	55.50
62544798840000.00	-6.25	54.25	51.25
62544798900000.00	-16.25	50.50	48.00
62544798960000.00	-23.00	49.75	45.50
62544799020000.00	-30.50	55.25	47.75
62544799080000.00	-33.25	58.50	54.50
62544799140000.00	-31.25	59.75	62.75
62544799200000.00	-28.00	61.00	72.00
62544799260000.00	-24.25	60.75	81.50
62544799320000.00	-20.25	61.00	89.75
62544799380000.00	-17.00	61.25	95.00
62544799440000.00	-14.50	62.75	99.50
62544799500000.00	-11.75	64.50	104.25
62544799560000.00	-10.50	66.50	109.50
62544799620000.00	-8.25	68.00	116.00
62544799680000.00	-4.00	66.50	120.50
62544799740000.00	0.50	66.75	123.25
62544799800000.00	4.50	67.75	125.50
62544799860000.00	10.00	69.00	127.00
62544799920000.00	16.00	69.50	127.50
62544799980000.00	20.75	70.00	126.50
62544800040000.00	23.75	72.00	125.50
62544800100000.00	26.75	73.25	124.75
62544800160000.00	28.50	75.00	125.25
62544800220000.00	26.75	75.50	126.75
62544800280000.00	24.00	75.50	127.25
62544800340000.00	20.25	76.50	129.00
62544800400000.00	19.25	78.50	130.25
62544800460000.00	19.50	79.25	131.50
62544800520000.00	21.00	78.00	132.75
62544800580000.00	24.75	75.25	131.75
62544800640000.00	26.50	74.25	130.75
62544800700000.00	28.00	74.25	129.75
62544800760000.00	34.50	73.00	126.00
62544800820000.00	41.00	72.25	121.00
62544800880000.00	45.75	72.25	114.25
62544800940000.00	48.25	73.75	110.00
62544801000000.00	51.25	75.25	109.75
62544801060000.00	51.75	77.25	111.75
62544801120000.00	49.00	76.75	113.50
62544801180000.00	46.00	74.50	114.25
62544801240000.00	44.50	72.50	113.50
62544801300000.00	45.00	74.25	114.25
62544801360000.00	46.25	76.50	115.50
62544801420000.00	48.00	76.75	117.50
62544801480000.00	46.50	72.75	118.00
62544801540000.00	40.00	68.00	115.25
62544801600000.00	30.50	70.00	111.75
62544801660000.00	29.75	76.50	115.50
62544801720000.00	33.50	74.00	117.75
62544801780000.00	32.00	69.25	116.75
62544801840000.00	25.25	65.25	117.75
62544801900000.00	14.75	56.25	116.50
62544801960000.00	-1.25	57.25	113.25
