time	Hvar	Evar	Zvar
62545392000000.00	140.50	90.25	37.25
62545392060000.00	139.75	89.75	35.50
62545392120000.00	139.00	89.00	33.50
62545392180000.00	138.50	87.75	29.75
62545392240000.00	139.50	86.25	25.75
62545392300000.00	140.75	85.00	23.00
62545392360000.00	141.00	84.75	22.50
62545392420000.00	140.50	87.50	15.00
62545392480000.00	138.25	87.75	11.25
62545392540000.00	135.50	84.00	22.25
62545392600000.00	135.75	83.50	26.50
62545392660000.00	137.00	84.25	25.75
62545392720000.00	137.50	84.25	22.75
62545392780000.00	138.25	84.25	18.25
62545392840000.00	138.75	84.50	11.50
62545392900000.00	138.25	83.75	4.00
62545392960000.00	136.25	83.50	0.75
62545393020000.00	133.50	84.50	-0.75
62545393080000.00	130.75	83.25	-4.25
62545393140000.00	130.00	80.00	-8.25
62545393200000.00	130.25	77.00	-10.25
62545393260000.00	129.25	72.00	-14.25
62545393320000.00	128.25	65.00	-17.25
62545393380000.00	129.50	60.75	-10.50
62545393440000.00	132.00	61.25	4.25
62545393500000.00	133.50	64.25	15.75
62545393560000.00	133.75	64.00	23.00
62545393620000.00	134.00	67.50	31.00
62545393680000.00	132.00	77.25	35.25
62545393740000.00	130.25	83.25	28.00
62545393800000.00	130.75	80.75	15.50
62545393860000.00	131.50	76.25	8.75
62545393920000.00	129.25	73.75	12.25
62545393980000.00	125.25	68.75	19.25
62545394040000.00	123.00	71.00	31.25
62545394100000.00	124.00	77.00	40.75
62545394160000.00	123.75	80.75	44.50
62545394220000.00	122.25	81.75	45.25
62545394280000.00	120.25	81.25	43.00
62545394340000.00	119.75	79.50	37.25
62545394400000.00	118.00	79.50	37.00
62545394460000.00	114.00	84.50	41.25
62545394520000.00	111.75	88.50	32.25
62545394580000.00	114.50	82.75	14.75
62545394640000.00	118.50	77.00	14.50
62545394700000.00	115.75	84.00	25.25
62545394760000.00	113.25	86.00	14.75
62545394820000.00	113.25	71.00	-12.25
62545394880000.00	114.50	64.50	-15.50
62545394940000.00	116.75	64.75	-9.25
62545395000000.00	118.00	68.25	1.75
62545395060000.00	115.50	70.75	6.75
62545395120000.00	111.25	69.00	5.00
62545395180000.00	107.50	64.50	3.50
62545395240000.00	105.25	60.75	5.25
62545395300000.00	104.25	57.75	6.50
62545395360000.00	105.00	57.25	12.25
62545395420000.00	107.25	61.50	24.50
62545395480000.00	108.00	67.50	35.25
62545395540000.00	106.25	71.75	40.00
62545395600000.00	103.75	71.75	40.25
62545395660000.00	101.25	69.50	37.75
62545395720000.00	99.75	66.50	34.75
62545395780000.00	99.50	64.25	33.50
62545395840000.00	99.75	63.25	34.50
62545395900000.00	98.50	62.50	35.00
62545395960000.00	95.75	63.25	34.25
62545396020000.00	91.50	64.75	32.25
62545396080000.00	90.25	64.50	30.50
62545396140000.00	88.25	63.00	30.25
62545396200000.00	87.00	62.50	31.25
62545396260000.00	86.75	62.00	32.75
62545396320000.00	86.00	62.75	36.50
62545396380000.00	84.50	64.25	38.00
62545396440000.00	80.75	64.50	36.25
62545396500000.00	73.75	63.25	31.00
62545396560000.00	68.75	62.00	27.00
62545396620000.00	66.50	62.50	24.25
62545396680000.00	62.75	59.50	16.25
62545396740000.00	62.25	56.00	16.75
62545396800000.00	64.75	57.25	22.50
62545396860000.00	60.00	57.25	27.50
62545396920000.00	50.25	54.25	36.50
62545396980000.00	52.25	56.00	40.75
62545397040000.00	51.25	58.75	33.00
62545397100000.00	42.75	55.00	26.25
62545397160000.00	35.50	51.25	24.50
62545397220000.00	23.50	47.50	29.75
62545397280000.00	28.75	43.75	27.25
62545397340000.00	31.00	43.25	23.00
62545397400000.00	28.00	43.75	26.50
62545397460000.00	24.50	43.50	30.25
62545397520000.00	32.25	43.75	32.75
62545397580000.00	44.25	44.75	32.75
62545397640000.00	54.50	46.75	33.00
62545397700000.00	60.75	48.00	33.50
62545397760000.00	65.50	48.50	32.25
62545397820000.00	68.75	51.00	32.00
62545397880000.00	70.50	52.75	33.00
62545397940000.00	73.50	53.50	35.50
62545398000000.00	75.25	52.50	35.25
62545398060000.00	70.50	51.00	35.25
62545398120000.00	64.50	50.75	37.25
62545398180000.00	62.25	52.00	39.50
62545398240000.00	60.50	53.50	42.50
62545398300000.00	55.50	53.25	43.75
62545398360000.00	50.75	53.00	43.75
62545398420000.00	47.75	52.75	44.75
62545398480000.00	45.50	52.50	46.50
62545398540000.00	42.75	51.25	48.00
62545398600000.00	41.25	51.00	50.75
62545398660000.00	36.50	52.50	53.25
62545398720000.00	30.75	53.00	53.00
62545398780000.00	27.50	54.50	51.50
62545398840000.00	25.50	54.00	49.50
62545398900000.00	24.50	50.25	44.75
62545398960000.00	21.00	48.50	43.00
62545399020000.00	16.25	49.00	45.00
62545399080000.00	6.75	50.75	44.00
62545399140000.00	-4.25	48.75	37.00
62545399200000.00	-15.25	50.25	31.25
62545399260000.00	-18.00	58.50	34.75
62545399320000.00	-16.25	66.50	37.50
62545399380000.00	-20.00	73.50	31.00
62545399440000.00	-27.50	78.75	19.00
62545399500000.00	-33.00	84.75	17.75
62545399560000.00	-30.50	79.25	18.00
62545399620000.00	-27.00	63.25	6.75
62545399680000.00	-27.00	52.00	-21.00
62545399740000.00	-32.00	38.25	-59.00
62545399800000.00	-54.50	10.25	-81.75
62545399860000.00	-62.50	2.75	-94.75
62545399920000.00	-50.50	28.25	-101.25
62545399980000.00	-47.25	49.00	-111.75
62545400040000.00	-62.75	52.00	-126.25
62545400100000.00	-75.00	47.25	-130.75
62545400160000.00	-76.50	46.75	-124.00
62545400220000.00	-68.25	44.50	-100.25
62545400280000.00	-57.00	45.50	-64.50
62545400340000.00	-44.25	45.50	-40.50
62545400400000.00	-33.50	45.50	-26.75
62545400460000.00	-18.50	53.00	-18.50
62545400520000.00	-6.50	59.75	-16.00
62545400580000.00	-4.50	68.00	-21.75
62545400640000.00	-17.25	80.00	-29.00
62545400700000.00	-19.75	81.75	-34.00
62545400760000.00	0.00	68.00	-33.50
62545400820000.00	37.25	58.75	-27.25
62545400880000.00	62.00	68.75	-28.25
62545400940000.00	69.00	79.25	-45.50
62545401000000.00	57.25	85.00	-65.25
62545401060000.00	45.25	76.00	-82.50
62545401120000.00	33.25	49.00	-104.25
62545401180000.00	36.50	32.75	-129.00
62545401240000.00	42.50	35.00	-139.25
62545401300000.00	54.75	50.50	-134.25
62545401360000.00	65.50	69.25	-128.75
62545401420000.00	68.50	74.50	-130.00
62545401480000.00	71.75	70.00	-128.75
62545401540000.00	76.25	64.25	-127.25
62545401600000.00	81.00	59.00	-120.00
62545401660000.00	83.75	52.50	-104.75
62545401720000.00	84.75	44.75	-87.00
62545401780000.00	86.50	48.25	-65.00
62545401840000.00	83.75	64.50	-47.25
62545401900000.00	74.75	77.50	-36.25
62545401960000.00	60.75	76.25	-31.25
62545402020000.00	57.50	70.25	-26.00
62545402080000.00	60.50	66.00	-24.50
62545402140000.00	65.00	61.25	-15.00
62545402200000.00	75.75	54.00	-8.75
62545402260000.00	84.25	47.25	-9.00
62545402320000.00	99.25	35.25	-19.50
62545402380000.00	111.75	8.75	-53.50
62545402440000.00	112.75	-18.50	-88.25
62545402500000.00	111.75	-40.00	-107.25
62545402560000.00	99.00	-48.50	-116.50
62545402620000.00	93.75	-32.50	-107.75
62545402680000.00	96.25	-22.00	-115.75
62545402740000.00	102.25	-25.50	-122.25
62545402800000.00	110.50	-13.75	-106.50
62545402860000.00	104.50	10.00	-80.25
62545402920000.00	99.50	27.75	-57.75
62545402980000.00	91.75	32.50	-42.50
62545403040000.00	91.50	39.25	-26.00
62545403100000.00	95.75	41.75	-18.00
62545403160000.00	99.75	42.00	-15.25
62545403220000.00	97.25	44.50	-16.75
62545403280000.00	101.75	42.00	-8.00
62545403340000.00	107.00	39.25	-11.50
62545403400000.00	115.00	35.25	-16.75
62545403460000.00	126.50	31.75	-16.75
62545403520000.00	133.50	31.75	-18.00
62545403580000.00	137.00	32.50	-22.00
62545403640000.00	138.00	37.00	-22.50
62545403700000.00	133.25	39.25	-27.75
62545403760000.00	126.50	35.00	-34.00
62545403820000.00	120.75	30.50	-32.75
62545403880000.00	115.00	28.50	-24.00
62545403940000.00	111.50	31.00	-13.25
62545404000000.00	111.50	33.50	-6.75
62545404060000.00	107.00	31.50	-1.75
62545404120000.00	98.75	29.50	6.00
62545404180000.00	97.00	30.50	14.75
62545404240000.00	97.50	32.75	21.50
62545404300000.00	99.00	35.75	27.00
62545404360000.00	101.75	39.50	32.25
62545404420000.00	105.50	44.50	37.50
62545404480000.00	106.50	46.50	39.75
62545404540000.00	104.50	45.75	39.75
62545404600000.00	101.75	43.75	39.75
62545404660000.00	100.25	42.50	42.75
62545404720000.00	95.50	46.00	48.25
62545404780000.00	90.75	51.75	52.75
62545404840000.00	92.75	55.25	55.50
62545404900000.00	99.50	57.75	58.25
62545404960000.00	103.25	61.25	61.50
62545405020000.00	108.00	65.00	65.00
62545405080000.00	112.50	68.75	67.25
62545405140000.00	112.75	72.25	68.00
62545405200000.00	111.00	74.50	67.50
62545405260000.00	110.00	75.75	67.50
62545405320000.00	110.00	77.75	69.25
62545405380000.00	108.75	81.50	71.25
62545405440000.00	106.50	82.25	71.00
62545405500000.00	104.50	80.50	69.75
62545405560000.00	104.00	79.00	68.50
62545405620000.00	104.25	77.25	68.50
62545405680000.00	104.00	76.00	70.25
62545405740000.00	103.00	77.00	72.25
62545405800000.00	103.25	78.75	73.25
62545405860000.00	105.25	79.50	72.75
62545405920000.00	108.00	80.00	71.75
62545405980000.00	110.25	80.50	70.50
62545406040000.00	111.50	81.00	68.25
62545406100000.00	113.75	82.00	66.50
62545406160000.00	115.25	83.00	65.75
62545406220000.00	114.25	83.25	65.50
62545406280000.00	112.25	82.50	64.75
62545406340000.00	111.00	82.25	63.25
62545406400000.00	110.75	82.00	61.00
62545406460000.00	112.75	83.00	59.00
62545406520000.00	115.00	83.50	56.75
62545406580000.00	115.75	83.25	56.50
62545406640000.00	114.50	82.25	57.00
62545406700000.00	111.25	79.50	56.50
62545406760000.00	109.50	76.25	54.75
62545406820000.00	110.50	73.75	53.25
62545406880000.00	111.50	71.50	52.75
62545406940000.00	110.75	69.75	53.50
62545407000000.00	109.00	68.50	54.50
62545407060000.00	107.00	68.00	56.50
62545407120000.00	104.00	68.50	59.50
62545407180000.00	101.25	68.75	61.75
62545407240000.00	100.50	70.75	64.25
62545407300000.00	99.75	71.25	65.00
62545407360000.00	100.00	71.25	65.75
62545407420000.00	99.00	71.25	67.25
62545407480000.00	99.25	71.50	69.00
62545407540000.00	101.50	72.50	71.25
62545407600000.00	103.25	73.75	72.75
62545407660000.00	103.25	73.50	72.75
62545407720000.00	104.25	73.25	72.50
62545407780000.00	104.00	74.50	73.25
62545407840000.00	101.00	75.25	73.50
62545407900000.00	100.75	76.25	72.00
62545407960000.00	102.00	77.00	69.00
62545408020000.00	103.75	76.50	66.75
62545408080000.00	105.50	75.25	65.75
62545408140000.00	106.00	73.75	65.25
62545408200000.00	105.75	71.75	64.25
62545408260000.00	106.00	70.00	64.25
62545408320000.00	105.50	68.75	64.50
62545408380000.00	105.00	67.50	63.75
62545408440000.00	105.50	68.00	62.00
62545408500000.00	106.50	69.00	61.25
62545408560000.00	108.25	70.50	62.75
62545408620000.00	108.75	72.00	64.50
62545408680000.00	107.25	72.00	64.75
62545408740000.00	104.50	71.50	64.75
62545408800000.00	101.25	71.25	65.00
62545408860000.00	98.75	70.75	65.50
62545408920000.00	98.25	71.50	66.00
62545408980000.00	98.75	72.00	65.50
62545409040000.00	100.00	71.75	64.50
62545409100000.00	101.50	71.75	64.75
62545409160000.00	102.75	72.50	65.75
62545409220000.00	101.50	73.25	65.25
62545409280000.00	100.25	72.50	63.00
62545409340000.00	99.75	70.50	61.00
62545409400000.00	100.50	69.75	61.25
62545409460000.00	101.50	70.50	63.00
62545409520000.00	101.00	71.00	64.25
62545409580000.00	99.50	70.25	64.50
62545409640000.00	98.25	69.75	64.75
62545409700000.00	96.50	69.00	63.75
62545409760000.00	93.00	68.25	61.25
62545409820000.00	90.50	67.75	59.00
62545409880000.00	88.00	66.25	56.75
62545409940000.00	82.75	64.50	55.25
62545410000000.00	80.00	64.75	56.50
62545410060000.00	80.25	66.25	59.25
62545410120000.00	76.50	66.25	59.50
62545410180000.00	75.50	66.50	59.25
62545410240000.00	78.50	67.00	59.50
62545410300000.00	82.75	68.25	60.25
62545410360000.00	84.75	68.75	61.00
62545410420000.00	85.00	69.50	63.50
62545410480000.00	84.75	70.00	65.50
62545410540000.00	86.00	71.50	66.00
62545410600000.00	88.00	72.75	65.75
62545410660000.00	91.25	73.50	65.50
62545410720000.00	93.75	73.00	65.25
62545410780000.00	95.50	72.75	65.75
62545410840000.00	95.50	71.75	66.00
62545410900000.00	97.50	70.75	65.75
62545410960000.00	100.00	70.75	66.25
62545411020000.00	102.25	70.75	66.25
62545411080000.00	103.75	70.00	66.50
62545411140000.00	103.50	68.00	66.50
62545411200000.00	100.25	65.75	65.50
62545411260000.00	98.00	63.00	62.50
62545411320000.00	100.75	61.50	61.75
62545411380000.00	104.00	60.50	66.25
62545411440000.00	99.75	59.00	72.50
62545411500000.00	86.75	59.50	77.50
62545411560000.00	74.75	63.75	78.00
62545411620000.00	72.00	67.25	69.00
62545411680000.00	82.00	69.00	59.25
62545411740000.00	93.75	70.25	57.75
62545411800000.00	98.25	70.50	64.50
62545411860000.00	92.75	68.50	73.75
62545411920000.00	79.50	67.00	78.75
62545411980000.00	66.25	66.75	77.50
62545412040000.00	58.50	69.75	72.50
62545412100000.00	59.25	74.50	66.75
62545412160000.00	68.75	77.25	60.00
62545412220000.00	81.00	77.75	56.50
62545412280000.00	87.25	77.25	59.00
62545412340000.00	87.50	76.50	64.00
62545412400000.00	85.25	75.75	67.50
62545412460000.00	83.50	75.50	68.00
62545412520000.00	83.75	75.50	68.00
62545412580000.00	85.25	75.50	67.75
62545412640000.00	87.00	76.25	68.00
62545412700000.00	91.00	78.50	69.75
62545412760000.00	94.75	79.75	71.25
62545412820000.00	99.00	79.50	73.75
62545412880000.00	102.50	79.75	76.00
62545412940000.00	106.75	79.75	77.00
62545413000000.00	109.75	78.50	77.75
62545413060000.00	110.75	77.50	80.00
62545413120000.00	110.00	75.75	81.75
62545413180000.00	107.25	73.75	82.25
62545413240000.00	103.25	72.25	79.50
62545413300000.00	99.50	71.00	75.00
62545413360000.00	99.25	70.50	73.00
62545413420000.00	98.50	71.50	74.50
62545413480000.00	95.25	72.75	75.50
62545413540000.00	91.25	74.25	74.00
62545413600000.00	89.75	75.50	71.50
