time	Hvar	Evar	Zvar
62543232000000.00	93.25	69.50	60.25
62543232060000.00	93.25	69.50	60.00
62543232120000.00	93.50	69.75	60.00
62543232180000.00	93.50	69.50	60.00
62543232240000.00	93.50	69.50	60.00
62543232300000.00	93.50	69.50	60.00
62543232360000.00	94.50	71.00	57.00
62543232420000.00	95.00	72.75	52.75
62543232480000.00	94.75	71.25	56.25
62543232540000.00	94.25	70.00	59.00
62543232600000.00	93.75	70.00	59.50
62543232660000.00	93.50	69.75	59.75
62543232720000.00	93.50	69.50	60.00
62543232780000.00	93.75	69.25	59.75
62543232840000.00	93.75	69.00	59.00
62543232900000.00	93.50	69.00	58.50
62543232960000.00	93.50	69.00	58.25
62543233020000.00	93.75	69.25	58.25
62543233080000.00	94.00	69.75	58.75
62543233140000.00	93.75	70.00	59.00
62543233200000.00	93.75	70.00	58.75
62543233260000.00	93.50	69.75	58.25
62543233320000.00	93.50	69.50	57.75
62543233380000.00	93.50	69.50	57.50
62543233440000.00	94.00	69.75	57.75
62543233500000.00	94.50	70.00	58.00
62543233560000.00	94.50	70.00	58.00
62543233620000.00	94.25	70.00	57.75
62543233680000.00	94.00	70.00	57.50
62543233740000.00	93.75	70.00	57.50
62543233800000.00	93.25	69.75	57.25
62543233860000.00	93.25	69.75	57.00
62543233920000.00	93.00	69.50	56.75
62543233980000.00	93.25	69.75	56.75
62543234040000.00	93.75	70.25	57.25
62543234100000.00	94.50	69.75	56.75
62543234160000.00	95.00	69.00	55.50
62543234220000.00	95.75	69.00	55.00
62543234280000.00	96.00	69.25	55.50
62543234340000.00	96.00	69.00	55.75
62543234400000.00	96.00	69.00	56.00
62543234460000.00	96.25	69.00	56.00
62543234520000.00	96.50	69.00	56.25
62543234580000.00	96.50	69.25	56.50
62543234640000.00	96.50	69.25	56.50
62543234700000.00	97.00	69.25	56.50
62543234760000.00	97.75	69.25	56.25
62543234820000.00	98.25	68.75	55.50
62543234880000.00	98.75	68.25	55.25
62543234940000.00	99.00	68.00	55.25
62543235000000.00	99.00	67.75	55.25
62543235060000.00	99.00	67.50	55.00
62543235120000.00	98.75	67.75	55.50
62543235180000.00	98.25	68.25	56.25
62543235240000.00	97.75	68.75	56.50
62543235300000.00	97.00	68.75	56.50
62543235360000.00	96.50	68.50	56.25
62543235420000.00	96.00	68.25	55.75
62543235480000.00	95.25	68.00	55.75
62543235540000.00	95.00	67.75	55.75
62543235600000.00	94.75	67.50	55.25
62543235660000.00	95.00	67.25	55.00
62543235720000.00	95.00	67.00	54.50
62543235780000.00	94.75	66.75	54.00
62543235840000.00	94.50	66.50	53.50
62543235900000.00	94.25	66.50	53.00
62543235960000.00	93.75	66.00	52.50
62543236020000.00	93.25	65.25	52.25
62543236080000.00	93.00	64.75	51.75
62543236140000.00	92.50	63.75	51.00
62543236200000.00	92.25	63.00	50.75
62543236260000.00	91.75	63.25	52.25
62543236320000.00	91.75	63.75	54.00
62543236380000.00	91.75	64.50	55.50
