time	Hvar	Evar	Zvar
62544009600000.00	66.25	33.25	79.25
62544009660000.00	65.50	30.25	78.50
62544009720000.00	63.00	26.00	72.50
62544009780000.00	59.50	26.75	67.00
62544009840000.00	57.75	28.25	67.75
62544009900000.00	59.25	28.50	71.75
62544009960000.00	59.50	28.50	65.50
62544010020000.00	60.75	31.50	62.75
62544010080000.00	61.50	33.00	66.75
62544010140000.00	58.50	26.00	67.00
62544010200000.00	50.75	24.75	61.75
62544010260000.00	44.75	30.75	69.25
62544010320000.00	50.25	33.25	80.75
62544010380000.00	58.50	35.50	89.75
62544010440000.00	61.25	38.00	90.75
62544010500000.00	59.25	36.75	85.25
62544010560000.00	56.25	34.00	81.50
62544010620000.00	57.50	31.75	81.00
62544010680000.00	63.25	31.25	80.25
62544010740000.00	70.25	30.25	77.75
62544010800000.00	73.75	31.25	76.25
62544010860000.00	74.00	34.50	77.50
62544010920000.00	73.00	36.25	77.00
62544010980000.00	73.00	37.00	76.00
62544011040000.00	71.25	39.50	75.25
62544011100000.00	68.25	40.25	73.00
62544011160000.00	67.50	38.00	70.25
62544011220000.00	68.50	37.25	68.25
62544011280000.00	68.75	37.50	66.75
62544011340000.00	68.00	38.50	66.00
62544011400000.00	66.75	40.00	68.50
62544011460000.00	66.50	41.25	71.25
62544011520000.00	67.25	40.50	70.50
62544011580000.00	67.00	40.50	67.25
62544011640000.00	67.50	42.25	67.00
62544011700000.00	69.25	43.25	69.50
62544011760000.00	69.50	43.00	70.75
62544011820000.00	69.75	42.00	72.00
62544011880000.00	70.25	42.25	73.25
62544011940000.00	69.00	43.75	71.00
62544012000000.00	67.75	45.75	69.00
62544012060000.00	66.25	47.75	69.25
62544012120000.00	64.50	48.25	70.50
62544012180000.00	63.75	47.25	71.25
62544012240000.00	62.50	46.25	71.25
62544012300000.00	60.50	45.00	70.25
62544012360000.00	57.50	43.75	68.00
62544012420000.00	55.50	44.25	66.75
62544012480000.00	55.75	46.25	68.75
62544012540000.00	56.50	47.50	72.25
62544012600000.00	57.00	47.50	75.50
62544012660000.00	58.00	46.75	76.75
62544012720000.00	59.75	45.50	75.00
62544012780000.00	61.25	44.50	71.00
62544012840000.00	61.50	44.00	65.50
62544012900000.00	61.25	44.75	61.25
62544012960000.00	59.50	46.25	57.25
62544013020000.00	57.25	48.75	56.25
62544013080000.00	54.50	50.25	56.25
62544013140000.00	51.75	49.25	54.50
62544013200000.00	51.50	47.50	54.00
62544013260000.00	51.25	47.25	54.50
62544013320000.00	50.50	47.00	55.50
62544013380000.00	50.00	47.00	57.25
62544013440000.00	49.00	46.25	58.75
62544013500000.00	48.75	44.75	59.50
62544013560000.00	49.50	43.75	60.00
62544013620000.00	51.00	43.00	59.50
62544013680000.00	53.25	42.50	58.25
62544013740000.00	55.25	41.50	56.00
62544013800000.00	57.00	41.00	52.50
62544013860000.00	57.50	41.00	47.50
62544013920000.00	56.50	42.25	42.50
62544013980000.00	54.75	44.75	40.00
62544014040000.00	53.25	47.75	40.50
62544014100000.00	53.00	48.50	41.50
62544014160000.00	53.75	47.25	42.25
62544014220000.00	54.75	46.50	43.25
62544014280000.00	56.00	46.00	44.50
62544014340000.00	57.25	45.00	45.75
62544014400000.00	58.25	44.00	47.00
62544014460000.00	58.00	43.25	47.50
62544014520000.00	58.00	42.75	48.00
62544014580000.00	58.25	42.75	49.00
62544014640000.00	58.50	42.75	50.25
62544014700000.00	59.00	43.50	51.75
62544014760000.00	59.00	45.00	53.00
62544014820000.00	58.25	46.75	53.50
62544014880000.00	57.50	48.75	53.50
62544014940000.00	56.50	50.25	52.75
62544015000000.00	54.00	51.50	52.00
62544015060000.00	51.25	52.00	51.25
62544015120000.00	50.50	52.00	52.00
62544015180000.00	51.00	51.75	53.75
62544015240000.00	52.25	51.50	54.00
62544015300000.00	52.75	52.25	52.50
62544015360000.00	52.00	54.00	51.75
62544015420000.00	50.25	55.00	50.75
62544015480000.00	48.50	56.00	49.75
62544015540000.00	47.25	56.00	49.50
62544015600000.00	46.75	54.75	50.25
62544015660000.00	46.50	53.75	51.50
62544015720000.00	46.25	54.00	53.25
62544015780000.00	45.75	53.50	55.75
62544015840000.00	46.75	52.75	58.25
62544015900000.00	49.50	51.75	60.00
62544015960000.00	52.25	51.00	60.25
62544016020000.00	54.00	50.00	58.75
62544016080000.00	54.25	49.75	56.75
62544016140000.00	53.75	49.50	55.00
62544016200000.00	53.25	49.75	54.00
62544016260000.00	52.25	50.50	54.00
62544016320000.00	51.25	51.50	54.00
62544016380000.00	50.50	52.50	54.25
62544016440000.00	50.00	53.00	54.50
62544016500000.00	49.50	53.50	54.50
62544016560000.00	49.25	54.00	54.25
62544016620000.00	49.00	54.50	54.00
62544016680000.00	48.00	55.00	54.00
62544016740000.00	46.75	55.75	54.00
62544016800000.00	46.25	55.75	53.75
62544016860000.00	46.25	55.75	53.75
62544016920000.00	46.75	56.00	54.25
62544016980000.00	47.25	55.50	55.25
62544017040000.00	47.50	55.00	56.75
62544017100000.00	47.50	54.00	58.25
62544017160000.00	47.00	53.25	60.00
62544017220000.00	46.50	52.50	62.00
62544017280000.00	46.50	52.25	63.50
62544017340000.00	46.25	52.50	64.25
62544017400000.00	45.75	52.75	64.75
62544017460000.00	45.50	52.50	65.00
62544017520000.00	45.50	52.25	65.50
62544017580000.00	45.50	51.50	66.00
62544017640000.00	45.50	50.75	66.50
62544017700000.00	45.75	50.50	67.00
62544017760000.00	46.00	50.25	67.50
62544017820000.00	46.25	50.00	68.00
62544017880000.00	46.25	49.50	68.50
62544017940000.00	45.50	49.00	69.00
62544018000000.00	44.50	48.75	69.50
62544018060000.00	44.00	48.25	70.00
62544018120000.00	43.75	48.25	70.75
62544018180000.00	43.50	48.50	71.25
62544018240000.00	43.00	48.50	71.50
62544018300000.00	42.00	48.75	71.25
62544018360000.00	40.50	48.50	71.00
62544018420000.00	39.00	48.25	70.25
62544018480000.00	37.50	48.00	69.50
62544018540000.00	36.00	47.75	69.00
62544018600000.00	34.00	47.50	68.50
62544018660000.00	31.50	47.00	67.75
62544018720000.00	29.50	46.75	68.00
62544018780000.00	27.75	46.25	69.00
62544018840000.00	27.25	46.00	70.00
62544018900000.00	26.75	45.50	70.50
62544018960000.00	26.50	44.75	71.00
62544019020000.00	26.75	44.25	71.50
62544019080000.00	27.50	44.00	72.25
62544019140000.00	27.50	44.50	73.25
62544019200000.00	26.75	45.25	74.75
62544019260000.00	26.25	45.50	77.00
62544019320000.00	27.25	46.00	79.50
62544019380000.00	28.75	46.50	81.75
62544019440000.00	30.50	47.00	83.50
62544019500000.00	32.00	47.75	85.50
62544019560000.00	32.75	47.75	87.50
62544019620000.00	33.50	47.00	88.50
62544019680000.00	33.75	47.25	89.25
62544019740000.00	33.25	46.75	90.00
62544019800000.00	34.00	46.25	90.75
62544019860000.00	34.75	46.50	91.75
62544019920000.00	33.25	46.25	93.75
62544019980000.00	32.00	46.00	96.00
62544020040000.00	32.00	46.75	98.25
62544020100000.00	31.50	48.25	100.75
62544020160000.00	30.75	49.00	103.25
62544020220000.00	30.50	49.75	105.25
62544020280000.00	31.75	50.75	107.50
62544020340000.00	33.00	51.50	109.25
62544020400000.00	34.25	51.75	110.25
62544020460000.00	34.75	51.00	109.75
62544020520000.00	35.25	51.00	108.50
62544020580000.00	34.50	51.75	107.00
62544020640000.00	32.50	51.50	105.75
62544020700000.00	30.25	50.50	105.00
62544020760000.00	28.75	52.50	101.25
62544020820000.00	29.25	54.75	103.25
62544020880000.00	30.75	55.25	111.25
62544020940000.00	33.25	57.25	115.75
62544021000000.00	37.50	59.75	119.50
62544021060000.00	38.75	59.75	121.75
62544021120000.00	37.25	57.75	120.75
62544021180000.00	35.50	57.50	122.00
62544021240000.00	33.50	55.25	122.75
62544021300000.00	31.25	53.75	122.75
62544021360000.00	29.25	54.00	122.50
62544021420000.00	29.75	54.50	122.00
62544021480000.00	29.50	56.25	123.50
62544021540000.00	29.75	57.50	125.75
62544021600000.00	30.25	57.00	127.25
62544021660000.00	29.75	56.00	128.25
62544021720000.00	31.75	55.00	129.75
62544021780000.00	35.50	52.50	128.50
62544021840000.00	37.25	50.75	125.75
62544021900000.00	37.75	51.00	125.75
62544021960000.00	38.75	50.25	124.25
62544022020000.00	38.50	48.00	120.50
62544022080000.00	39.00	48.00	118.50
62544022140000.00	37.00	49.50	118.50
62544022200000.00	31.50	51.00	118.50
62544022260000.00	26.25	53.00	119.50
62544022320000.00	22.00	53.75	122.25
62544022380000.00	17.75	55.75	126.25
62544022440000.00	13.50	59.00	132.50
62544022500000.00	9.25	57.75	138.00
62544022560000.00	7.00	56.75	143.50
62544022620000.00	5.50	54.75	146.75
62544022680000.00	4.00	53.25	146.75
62544022740000.00	5.75	53.25	144.50
62544022800000.00	9.75	53.00	142.00
62544022860000.00	15.50	52.75	139.50
62544022920000.00	21.75	52.50	137.25
62544022980000.00	27.75	51.50	135.25
62544023040000.00	30.75	51.25	135.00
62544023100000.00	31.75	50.00	137.00
62544023160000.00	28.75	50.00	138.50
62544023220000.00	22.00	51.00	140.00
62544023280000.00	15.50	50.50	141.50
62544023340000.00	9.50	47.25	138.25
62544023400000.00	4.00	44.75	136.00
62544023460000.00	0.00	42.00	131.00
62544023520000.00	-10.50	42.75	123.75
62544023580000.00	-20.50	44.75	124.50
62544023640000.00	-30.75	43.50	127.00
62544023700000.00	-42.75	43.75	125.25
62544023760000.00	-48.75	48.00	125.75
62544023820000.00	-54.00	46.00	123.50
62544023880000.00	-64.25	40.25	126.00
62544023940000.00	-72.25	30.50	124.50
62544024000000.00	-77.25	18.75	115.50
62544024060000.00	-88.50	14.25	110.50
62544024120000.00	-101.50	8.75	107.50
62544024180000.00	-116.00	-0.75	95.00
62544024240000.00	-126.75	-6.50	89.00
62544024300000.00	-133.00	-3.00	96.50
62544024360000.00	-139.50	-1.75	100.25
62544024420000.00	-146.75	0.00	100.25
62544024480000.00	-157.50	13.75	108.25
62544024540000.00	-161.00	27.00	115.75
62544024600000.00	-162.75	40.25	115.25
62544024660000.00	-160.50	43.50	116.00
62544024720000.00	-159.25	39.25	123.75
62544024780000.00	-150.25	37.50	140.25
62544024840000.00	-136.25	34.25	156.00
62544024900000.00	-129.50	22.50	162.75
62544024960000.00	-117.00	1.00	153.50
62544025020000.00	-118.25	-19.25	140.25
62544025080000.00	-144.75	-38.00	123.25
62544025140000.00	-190.50	-40.75	112.75
62544025200000.00	-236.50	-31.00	109.25
62544025260000.00	-277.25	-14.50	127.75
62544025320000.00	-299.00	-6.25	153.50
62544025380000.00	-315.00	4.75	158.25
62544025440000.00	-324.50	28.75	164.00
62544025500000.00	-306.75	53.50	167.75
62544025560000.00	-277.75	66.50	157.25
62544025620000.00	-265.00	76.75	156.75
62544025680000.00	-259.50	82.75	173.00
62544025740000.00	-249.75	78.50	173.25
62544025800000.00	-245.25	71.75	164.00
62544025860000.00	-241.00	64.50	150.75
62544025920000.00	-242.25	49.00	137.75
62544025980000.00	-248.50	49.50	137.75
62544026040000.00	-255.75	42.25	128.50
62544026100000.00	-271.00	34.00	106.25
62544026160000.00	-284.50	37.75	86.00
62544026220000.00	-304.75	41.50	64.00
62544026280000.00	-309.50	30.25	37.50
62544026340000.00	-314.00	33.75	22.00
