time	Hvar	Evar	Zvar
63644918400000.00	nan	nan	nan
63644918401000.01	-65.20	158.24	223.08
63644918402000.00	-66.12	158.12	222.28
63644918403000.01	-67.08	158.04	221.24
63644918404000.00	-68.16	158.00	220.48
63644918405000.00	-69.28	158.00	219.68
63644918406000.00	-70.32	158.16	218.92
63644918407000.00	-71.52	158.36	218.08
63644918408000.00	-73.96	158.64	217.48
63644918409000.00	-75.16	158.92	216.92
63644918409999.99	-76.48	159.84	216.12
63644918411000.00	-77.76	160.28	215.84
63644918411999.99	-78.88	160.60	214.76
63644918413000.00	-80.16	161.16	214.36
63644918414000.01	-81.20	161.48	213.72
63644918415000.00	-82.20	161.76	213.08
63644918416000.00	-83.08	162.16	212.48
63644918417000.00	-83.88	162.32	211.64
63644918418000.00	-84.76	162.60	211.12
63644918419000.00	-85.56	162.80	210.20
63644918420000.00	-86.44	162.84	209.36
63644918421000.00	-87.36	163.04	208.56
63644918422000.00	-89.12	163.24	207.88
63644918422999.99	-89.96	163.40	207.20
63644918424000.00	-90.88	163.68	206.52
63644918424999.99	-91.56	164.16	205.72
63644918426000.00	-92.28	164.28	205.12
63644918427000.01	-93.00	164.48	203.64
63644918428000.00	-93.64	164.72	202.92
63644918429000.00	-94.20	164.88	202.20
63644918430000.00	-94.84	165.16	201.64
63644918431000.00	-95.40	165.28	201.00
63644918432000.00	-96.08	165.60	200.24
63644918433000.00	-96.72	165.92	199.76
63644918434000.00	-97.28	166.20	199.08
63644918435000.00	-98.00	166.56	198.56
63644918435999.99	-98.68	167.12	198.28
63644918437000.00	-99.32	167.60	197.84
63644918437999.99	-100.56	167.92	197.60
63644918439000.00	-101.12	168.88	197.36
63644918440000.01	-101.64	169.32	197.12
63644918441000.00	-102.28	169.76	196.84
63644918442000.00	-102.88	170.32	196.80
63644918443000.00	-103.52	170.92	196.92
63644918444000.00	-104.24	171.60	196.92
63644918445000.00	-104.88	172.32	197.04
63644918446000.00	-105.56	173.00	197.12
63644918447000.00	-106.28	173.88	197.32
63644918448000.00	-106.92	174.52	197.44
63644918448999.99	-107.56	175.16	197.44
63644918450000.00	-108.16	175.76	197.52
63644918451000.01	-108.72	176.40	197.48
63644918452000.00	-109.84	176.92	197.48
63644918453000.01	-110.32	177.52	197.36
63644918454000.00	-110.88	178.40	197.16
63644918455000.00	-111.40	178.72	196.60
63644918456000.00	-112.04	179.12	196.60
63644918457000.00	-112.68	179.36	195.96
63644918458000.00	-113.28	179.56	195.64
63644918459000.00	-113.92	179.72	195.04
63644918460000.00	-114.44	179.88	194.56
63644918461000.00	-115.12	179.84	194.04
63644918461999.99	-115.72	179.80	193.28
63644918463000.00	-116.20	179.80	192.76
63644918464000.01	-116.72	179.84	192.12
63644918465000.00	-117.12	179.96	191.52
63644918466000.01	-117.56	180.24	190.96
63644918467000.00	-118.00	180.48	190.40
63644918468000.00	-118.12	180.76	190.08
63644918469000.00	-118.12	181.56	189.60
63644918470000.00	-118.16	182.04	188.84
63644918471000.00	-118.12	182.44	188.84
63644918472000.00	-117.92	182.84	187.96
63644918473000.00	-117.76	183.48	187.64
63644918474000.00	-117.56	183.84	187.12
63644918474999.99	-117.36	184.28	186.80
63644918476000.00	-117.12	184.76	186.44
63644918477000.01	-116.96	185.16	186.00
63644918478000.00	-116.84	185.68	185.64
63644918479000.01	-116.72	186.24	185.44
63644918480000.00	-116.68	186.72	184.96
63644918481000.00	-116.56	187.32	184.72
63644918482000.00	-116.56	187.96	184.52
63644918483000.00	-116.32	188.52	184.20
63644918484000.00	-116.20	189.80	184.00
63644918485000.00	-116.04	190.40	183.76
63644918486000.00	-115.92	190.84	183.00
63644918487000.00	-115.72	191.36	182.64
63644918487999.99	-115.40	191.60	182.12
63644918489000.00	-115.32	191.76	181.68
63644918490000.01	-115.28	191.92	181.28
63644918491000.00	-115.20	191.88	180.68
63644918492000.01	-115.36	191.76	180.04
63644918493000.00	-115.44	191.64	179.60
63644918494000.00	-115.76	191.68	179.16
63644918495000.00	-115.88	191.68	178.68
63644918496000.00	-116.24	191.72	178.40
63644918497000.00	-116.76	192.04	178.28
63644918498000.00	-117.12	192.28	178.04
63644918498999.99	-117.40	192.96	178.12
63644918500000.00	-117.76	193.20	178.04
63644918500999.99	-118.16	193.48	178.20
63644918502000.00	-118.52	193.64	178.20
63644918503000.01	-119.00	193.68	178.16
63644918504000.00	-119.56	193.84	178.24
63644918505000.00	-120.08	194.00	178.40
63644918506000.00	-120.56	194.00	178.24
63644918507000.00	-120.96	194.20	178.28
63644918508000.00	-121.32	194.44	178.48
63644918509000.00	-121.80	194.68	178.52
63644918510000.00	-122.28	194.96	178.60
63644918511000.00	-123.04	195.40	178.88
63644918511999.99	-123.40	195.72	179.08
63644918513000.00	-123.76	196.28	179.20
63644918513999.99	-124.08	196.28	179.20
63644918515000.00	-124.48	196.40	179.36
63644918516000.01	-124.88	196.40	179.40
63644918517000.00	-125.12	196.44	179.28
63644918518000.00	-125.44	196.28	179.08
63644918519000.00	-125.80	196.04	178.80
63644918520000.00	-126.04	195.64	178.40
63644918521000.00	-126.44	195.16	178.16
63644918522000.00	-126.84	194.64	177.56
63644918523000.00	-127.24	194.04	177.04
63644918524000.00	-127.84	193.52	176.44
63644918524999.99	-128.32	192.96	175.88
63644918526000.00	-129.60	192.40	175.28
63644918526999.99	-130.44	191.76	174.60
63644918528000.00	-131.28	190.80	174.08
63644918529000.01	-132.12	190.32	172.84
63644918530000.00	-133.04	189.88	172.52
63644918531000.00	-134.04	189.40	171.92
63644918532000.00	-135.08	188.88	171.40
63644918533000.00	-136.00	188.36	171.00
63644918534000.00	-137.12	187.92	170.40
63644918535000.00	-138.12	187.36	170.04
63644918536000.00	-139.16	186.84	169.52
63644918537000.00	-140.28	186.24	169.04
63644918537999.99	-141.40	185.76	168.68
63644918539000.00	-142.68	185.32	168.24
63644918540000.01	-143.80	184.96	168.12
63644918541000.00	-146.44	184.56	167.76
63644918542000.01	-147.96	184.00	167.68
63644918543000.00	-149.24	183.68	167.36
63644918544000.00	-150.64	183.28	167.00
